timestamp,spot_price_eur_kwh
2024-11-25 18:00:00+00:00,0.14159999999999998
2024-11-25 19:00:00+00:00,0.113676
2024-11-25 20:00:00+00:00,0.097512
2024-11-25 21:00:00+00:00,0.103512
2024-11-25 22:00:00+00:00,0.083004
2024-11-25 23:00:00+00:00,0.10743599999999999
2024-11-26 00:00:00+00:00,0.09358799999999999
2024-11-26 01:00:00+00:00,0.09319199999999998
2024-11-26 02:00:00+00:00,0.08466
2024-11-26 03:00:00+00:00,0.087264
2024-11-26 04:00:00+00:00,0.098712
2024-11-26 05:00:00+00:00,0.12173999999999999
2024-11-26 06:00:00+00:00,0.15708000000000003
2024-11-26 07:00:00+00:00,0.16540799999999997
2024-11-26 08:00:00+00:00,0.152508
2024-11-26 09:00:00+00:00,0.13450800000000002
2024-11-26 10:00:00+00:00,0.12
2024-11-26 11:00:00+00:00,0.10908000000000001
2024-11-26 12:00:00+00:00,0.12248399999999998
2024-11-26 13:00:00+00:00,0.13932
2024-11-26 14:00:00+00:00,0.14874
2024-11-26 15:00:00+00:00,0.17172
2024-11-26 16:00:00+00:00,0.186624
2024-11-26 17:00:00+00:00,0.19309199999999999
2024-11-26 18:00:00+00:00,0.183936
2024-11-26 19:00:00+00:00,0.15165599999999999
2024-11-26 20:00:00+00:00,0.141876
2024-11-26 21:00:00+00:00,0.146556
2024-11-26 22:00:00+00:00,0.13600800000000002
2024-11-26 23:00:00+00:00,0.125688
2024-11-27 00:00:00+00:00,0.12753599999999998
2024-11-27 01:00:00+00:00,0.132
2024-11-27 02:00:00+00:00,0.13375199999999998
2024-11-27 03:00:00+00:00,0.137592
2024-11-27 04:00:00+00:00,0.148704
2024-11-27 05:00:00+00:00,0.1686
2024-11-27 06:00:00+00:00,0.192
2024-11-27 07:00:00+00:00,0.221808
2024-11-27 08:00:00+00:00,0.19734
2024-11-27 09:00:00+00:00,0.18371999999999997
2024-11-27 10:00:00+00:00,0.18
2024-11-27 11:00:00+00:00,0.17479199999999998
2024-11-27 12:00:00+00:00,0.168588
2024-11-27 13:00:00+00:00,0.156108
2024-11-27 14:00:00+00:00,0.15803999999999999
2024-11-27 15:00:00+00:00,0.141072
2024-11-27 16:00:00+00:00,0.132288
2024-11-27 17:00:00+00:00,0.134748
2024-11-27 18:00:00+00:00,0.122208
2024-11-27 19:00:00+00:00,0.093768
2024-11-27 20:00:00+00:00,0.08623199999999999
2024-11-27 21:00:00+00:00,0.08045999999999999
2024-11-27 22:00:00+00:00,0.058536000000000005
2024-11-27 23:00:00+00:00,0.059052
2024-11-28 00:00:00+00:00,0.049452
2024-11-28 01:00:00+00:00,0.03954
2024-11-28 02:00:00+00:00,0.038495999999999996
2024-11-28 03:00:00+00:00,0.038028
2024-11-28 04:00:00+00:00,0.062748
2024-11-28 05:00:00+00:00,0.077976
2024-11-28 06:00:00+00:00,0.105756
2024-11-28 07:00:00+00:00,0.12889199999999998
2024-11-28 08:00:00+00:00,0.12889199999999998
2024-11-28 09:00:00+00:00,0.11051999999999998
2024-11-28 10:00:00+00:00,0.11843999999999999
2024-11-28 11:00:00+00:00,0.115392
2024-11-28 12:00:00+00:00,0.116016
2024-11-28 13:00:00+00:00,0.117432
2024-11-28 14:00:00+00:00,0.133908
2024-11-28 15:00:00+00:00,0.159144
2024-11-28 16:00:00+00:00,0.17919600000000002
2024-11-28 17:00:00+00:00,0.18987599999999996
2024-11-28 18:00:00+00:00,0.184692
2024-11-28 19:00:00+00:00,0.17276399999999997
2024-11-28 20:00:00+00:00,0.158988
2024-11-28 21:00:00+00:00,0.14659199999999997
2024-11-28 22:00:00+00:00,0.13512
2024-11-28 23:00:00+00:00,0.13235999999999998
2024-11-29 00:00:00+00:00,0.128412
2024-11-29 01:00:00+00:00,0.12416399999999998
2024-11-29 02:00:00+00:00,0.12336
2024-11-29 03:00:00+00:00,0.12635999999999997
2024-11-29 04:00:00+00:00,0.13833600000000001
2024-11-29 05:00:00+00:00,0.17412
2024-11-29 06:00:00+00:00,0.203136
2024-11-29 07:00:00+00:00,0.21761999999999998
2024-11-29 08:00:00+00:00,0.194988
2024-11-29 09:00:00+00:00,0.171612
2024-11-29 10:00:00+00:00,0.16368
2024-11-29 11:00:00+00:00,0.15190800000000002
2024-11-29 12:00:00+00:00,0.1434
2024-11-29 13:00:00+00:00,0.155496
2024-11-29 14:00:00+00:00,0.169224
2024-11-29 15:00:00+00:00,0.18241199999999996
2024-11-29 16:00:00+00:00,0.180528
2024-11-29 17:00:00+00:00,0.17043599999999998
2024-11-29 18:00:00+00:00,0.156972
2024-11-29 19:00:00+00:00,0.14388
2024-11-29 20:00:00+00:00,0.13812
2024-11-29 21:00:00+00:00,0.136476
2024-11-29 22:00:00+00:00,0.12414
2024-11-29 23:00:00+00:00,0.118596
2024-11-30 00:00:00+00:00,0.1104
2024-11-30 01:00:00+00:00,0.10762799999999999
2024-11-30 02:00:00+00:00,0.10428
2024-11-30 03:00:00+00:00,0.10581600000000001
2024-11-30 04:00:00+00:00,0.108216
2024-11-30 05:00:00+00:00,0.10668000000000001
2024-11-30 06:00:00+00:00,0.12367199999999999
2024-11-30 07:00:00+00:00,0.12886799999999998
2024-11-30 08:00:00+00:00,0.109404
2024-11-30 09:00:00+00:00,0.10224
2024-11-30 10:00:00+00:00,0.103344
2024-11-30 11:00:00+00:00,0.10524
2024-11-30 12:00:00+00:00,0.108036
2024-11-30 13:00:00+00:00,0.11201999999999998
2024-11-30 14:00:00+00:00,0.149208
2024-11-30 15:00:00+00:00,0.15946799999999997
2024-11-30 16:00:00+00:00,0.164328
2024-11-30 17:00:00+00:00,0.16307999999999997
2024-11-30 18:00:00+00:00,0.15835200000000002
2024-11-30 19:00:00+00:00,0.14941200000000002
2024-11-30 20:00:00+00:00,0.138096
2024-11-30 21:00:00+00:00,0.137736
2024-11-30 22:00:00+00:00,0.128004
2024-11-30 23:00:00+00:00,0.11959199999999999
2024-12-01 00:00:00+00:00,0.10801200000000001
2024-12-01 01:00:00+00:00,0.10576799999999999
2024-12-01 02:00:00+00:00,0.10284
2024-12-01 03:00:00+00:00,0.10176
2024-12-01 04:00:00+00:00,0.10237199999999999
2024-12-01 05:00:00+00:00,0.101316
2024-12-01 06:00:00+00:00,0.10796399999999999
2024-12-01 07:00:00+00:00,0.11956800000000001
2024-12-01 08:00:00+00:00,0.11351999999999998
2024-12-01 09:00:00+00:00,0.10715999999999999
2024-12-01 10:00:00+00:00,0.09885599999999999
2024-12-01 11:00:00+00:00,0.1023
2024-12-01 12:00:00+00:00,0.09969599999999999
2024-12-01 13:00:00+00:00,0.108732
2024-12-01 14:00:00+00:00,0.13034400000000002
2024-12-01 15:00:00+00:00,0.145836
2024-12-01 16:00:00+00:00,0.141324
2024-12-01 17:00:00+00:00,0.145812
2024-12-01 18:00:00+00:00,0.132276
2024-12-01 19:00:00+00:00,0.10962
2024-12-01 20:00:00+00:00,0.101232
2024-12-01 21:00:00+00:00,0.11637600000000001
2024-12-01 22:00:00+00:00,0.10200000000000001
2024-12-01 23:00:00+00:00,0.08972399999999998
2024-12-02 00:00:00+00:00,0.078936
2024-12-02 01:00:00+00:00,0.073404
2024-12-02 02:00:00+00:00,0.05572799999999999
2024-12-02 03:00:00+00:00,0.06025199999999999
2024-12-02 04:00:00+00:00,0.083436
2024-12-02 05:00:00+00:00,0.110496
2024-12-02 06:00:00+00:00,0.1503
2024-12-02 07:00:00+00:00,0.15024
2024-12-02 08:00:00+00:00,0.148356
2024-12-02 09:00:00+00:00,0.145524
2024-12-02 10:00:00+00:00,0.13896
2024-12-02 11:00:00+00:00,0.13810799999999998
2024-12-02 12:00:00+00:00,0.15311999999999998
2024-12-02 13:00:00+00:00,0.16408799999999998
2024-12-02 14:00:00+00:00,0.172848
2024-12-02 15:00:00+00:00,0.1737
2024-12-02 16:00:00+00:00,0.177216
2024-12-02 17:00:00+00:00,0.17748
2024-12-02 18:00:00+00:00,0.1656
2024-12-02 19:00:00+00:00,0.144012
2024-12-02 20:00:00+00:00,0.135216
2024-12-02 21:00:00+00:00,0.134064
2024-12-02 22:00:00+00:00,0.12265199999999998
2024-12-02 23:00:00+00:00,0.132876
2024-12-03 00:00:00+00:00,0.12365999999999999
2024-12-03 01:00:00+00:00,0.115536
2024-12-03 02:00:00+00:00,0.11186399999999999
2024-12-03 03:00:00+00:00,0.12057599999999999
2024-12-03 04:00:00+00:00,0.129708
2024-12-03 05:00:00+00:00,0.146112
2024-12-03 06:00:00+00:00,0.170868
2024-12-03 07:00:00+00:00,0.18554400000000001
2024-12-03 08:00:00+00:00,0.180108
2024-12-03 09:00:00+00:00,0.169644
2024-12-03 10:00:00+00:00,0.16707599999999997
2024-12-03 11:00:00+00:00,0.16274400000000003
2024-12-03 12:00:00+00:00,0.17089200000000002
2024-12-03 13:00:00+00:00,0.18002400000000002
2024-12-03 14:00:00+00:00,0.202728
2024-12-03 15:00:00+00:00,0.246216
2024-12-03 16:00:00+00:00,0.252
2024-12-03 17:00:00+00:00,0.237456
2024-12-03 18:00:00+00:00,0.227796
2024-12-03 19:00:00+00:00,0.20404799999999998
2024-12-03 20:00:00+00:00,0.18433200000000002
2024-12-03 21:00:00+00:00,0.170496
2024-12-03 22:00:00+00:00,0.156972
2024-12-03 23:00:00+00:00,0.14518799999999998
2024-12-04 00:00:00+00:00,0.139992
2024-12-04 01:00:00+00:00,0.135348
2024-12-04 02:00:00+00:00,0.13222799999999998
2024-12-04 03:00:00+00:00,0.134712
2024-12-04 04:00:00+00:00,0.14509199999999997
2024-12-04 05:00:00+00:00,0.17423999999999998
2024-12-04 06:00:00+00:00,0.251712
2024-12-04 07:00:00+00:00,0.331992
2024-12-04 08:00:00+00:00,0.30091199999999996
2024-12-04 09:00:00+00:00,0.254652
2024-12-04 10:00:00+00:00,0.23873999999999998
2024-12-04 11:00:00+00:00,0.2307
2024-12-04 12:00:00+00:00,0.239784
2024-12-04 13:00:00+00:00,0.26212799999999997
2024-12-04 14:00:00+00:00,0.291444
2024-12-04 15:00:00+00:00,0.32082000000000005
2024-12-04 16:00:00+00:00,0.345312
2024-12-04 17:00:00+00:00,0.276264
2024-12-04 18:00:00+00:00,0.237108
2024-12-04 19:00:00+00:00,0.198816
2024-12-04 20:00:00+00:00,0.178008
2024-12-04 21:00:00+00:00,0.153996
2024-12-04 22:00:00+00:00,0.135924
2024-12-04 23:00:00+00:00,0.13772399999999999
2024-12-05 00:00:00+00:00,0.126888
2024-12-05 01:00:00+00:00,0.12392399999999999
2024-12-05 02:00:00+00:00,0.12539999999999998
2024-12-05 03:00:00+00:00,0.12392399999999999
2024-12-05 04:00:00+00:00,0.124944
2024-12-05 05:00:00+00:00,0.163056
2024-12-05 06:00:00+00:00,0.17224799999999998
2024-12-05 07:00:00+00:00,0.169548
2024-12-05 08:00:00+00:00,0.158136
2024-12-05 09:00:00+00:00,0.149904
2024-12-05 10:00:00+00:00,0.128772
2024-12-05 11:00:00+00:00,0.123204
2024-12-05 12:00:00+00:00,0.123516
2024-12-05 13:00:00+00:00,0.123468
2024-12-05 14:00:00+00:00,0.121044
2024-12-05 15:00:00+00:00,0.1218
2024-12-05 16:00:00+00:00,0.141972
2024-12-05 17:00:00+00:00,0.134592
2024-12-05 18:00:00+00:00,0.126432
2024-12-05 19:00:00+00:00,0.104556
2024-12-05 20:00:00+00:00,0.09276
2024-12-05 21:00:00+00:00,0.089004
2024-12-05 22:00:00+00:00,0.051767999999999995
2024-12-05 23:00:00+00:00,0.012768
2024-12-06 00:00:00+00:00,0.00552
2024-12-06 01:00:00+00:00,0.004644
2024-12-06 02:00:00+00:00,0.0027719999999999997
2024-12-06 03:00:00+00:00,0.003588
2024-12-06 04:00:00+00:00,0.012419999999999999
2024-12-06 05:00:00+00:00,0.076188
2024-12-06 06:00:00+00:00,0.11125199999999998
2024-12-06 07:00:00+00:00,0.132204
2024-12-06 08:00:00+00:00,0.13219199999999998
2024-12-06 09:00:00+00:00,0.12489599999999998
2024-12-06 10:00:00+00:00,0.118044
2024-12-06 11:00:00+00:00,0.11028
2024-12-06 12:00:00+00:00,0.12083999999999999
2024-12-06 13:00:00+00:00,0.1308
2024-12-06 14:00:00+00:00,0.14030399999999998
2024-12-06 15:00:00+00:00,0.15786
2024-12-06 16:00:00+00:00,0.171588
2024-12-06 17:00:00+00:00,0.18128399999999997
2024-12-06 18:00:00+00:00,0.170976
2024-12-06 19:00:00+00:00,0.156
2024-12-06 20:00:00+00:00,0.143304
2024-12-06 21:00:00+00:00,0.14529599999999998
2024-12-06 22:00:00+00:00,0.12256799999999998
2024-12-06 23:00:00+00:00,0.10398
2024-12-07 00:00:00+00:00,0.089184
2024-12-07 01:00:00+00:00,0.0816
2024-12-07 02:00:00+00:00,0.07664399999999999
2024-12-07 03:00:00+00:00,0.069708
2024-12-07 04:00:00+00:00,0.060191999999999996
2024-12-07 05:00:00+00:00,0.047352
2024-12-07 06:00:00+00:00,0.051935999999999996
2024-12-07 07:00:00+00:00,0.069672
2024-12-07 08:00:00+00:00,0.075432
2024-12-07 09:00:00+00:00,0.077904
2024-12-07 10:00:00+00:00,0.077904
2024-12-07 11:00:00+00:00,0.0816
2024-12-07 12:00:00+00:00,0.087408
2024-12-07 13:00:00+00:00,0.089088
2024-12-07 14:00:00+00:00,0.099
2024-12-07 15:00:00+00:00,0.11574000000000001
2024-12-07 16:00:00+00:00,0.1152
2024-12-07 17:00:00+00:00,0.105504
2024-12-07 18:00:00+00:00,0.098892
2024-12-07 19:00:00+00:00,0.094704
2024-12-07 20:00:00+00:00,0.10203599999999999
2024-12-07 21:00:00+00:00,0.099
2024-12-07 22:00:00+00:00,0.08975999999999999
2024-12-07 23:00:00+00:00,0.11269199999999999
2024-12-08 00:00:00+00:00,0.104196
2024-12-08 01:00:00+00:00,0.104076
2024-12-08 02:00:00+00:00,0.10074
2024-12-08 03:00:00+00:00,0.101328
2024-12-08 04:00:00+00:00,0.10935599999999998
2024-12-08 05:00:00+00:00,0.1095
2024-12-08 06:00:00+00:00,0.109548
2024-12-08 07:00:00+00:00,0.12100799999999999
2024-12-08 08:00:00+00:00,0.13128
2024-12-08 09:00:00+00:00,0.13300800000000002
2024-12-08 10:00:00+00:00,0.140868
2024-12-08 11:00:00+00:00,0.142032
2024-12-08 12:00:00+00:00,0.140088
2024-12-08 13:00:00+00:00,0.134292
2024-12-08 14:00:00+00:00,0.145656
2024-12-08 15:00:00+00:00,0.127128
2024-12-08 16:00:00+00:00,0.136332
2024-12-08 17:00:00+00:00,0.11825999999999999
2024-12-08 18:00:00+00:00,0.117228
2024-12-08 19:00:00+00:00,0.109548
2024-12-08 20:00:00+00:00,0.108672
2024-12-08 21:00:00+00:00,0.10632
2024-12-08 22:00:00+00:00,0.09001200000000001
2024-12-08 23:00:00+00:00,0.08563199999999999
2024-12-09 00:00:00+00:00,0.066996
2024-12-09 01:00:00+00:00,0.042156
2024-12-09 02:00:00+00:00,0.04128
2024-12-09 03:00:00+00:00,0.04801199999999999
2024-12-09 04:00:00+00:00,0.086688
2024-12-09 05:00:00+00:00,0.09528000000000002
2024-12-09 06:00:00+00:00,0.13600800000000002
2024-12-09 07:00:00+00:00,0.147048
2024-12-09 08:00:00+00:00,0.14774400000000001
2024-12-09 09:00:00+00:00,0.155772
2024-12-09 10:00:00+00:00,0.15443999999999997
2024-12-09 11:00:00+00:00,0.15398399999999998
2024-12-09 12:00:00+00:00,0.14941200000000002
2024-12-09 13:00:00+00:00,0.14562
2024-12-09 14:00:00+00:00,0.140196
2024-12-09 15:00:00+00:00,0.139296
2024-12-09 16:00:00+00:00,0.14468399999999998
2024-12-09 17:00:00+00:00,0.14842799999999998
2024-12-09 18:00:00+00:00,0.15091200000000002
2024-12-09 19:00:00+00:00,0.137964
2024-12-09 20:00:00+00:00,0.12117599999999999
2024-12-09 21:00:00+00:00,0.11817599999999999
2024-12-09 22:00:00+00:00,0.11132399999999999
2024-12-09 23:00:00+00:00,0.11141999999999998
2024-12-10 00:00:00+00:00,0.10719599999999999
2024-12-10 01:00:00+00:00,0.10379999999999999
2024-12-10 02:00:00+00:00,0.10043999999999999
2024-12-10 03:00:00+00:00,0.104652
2024-12-10 04:00:00+00:00,0.10688399999999999
2024-12-10 05:00:00+00:00,0.134472
2024-12-10 06:00:00+00:00,0.162216
2024-12-10 07:00:00+00:00,0.20371199999999998
2024-12-10 08:00:00+00:00,0.21856799999999998
2024-12-10 09:00:00+00:00,0.22169999999999998
2024-12-10 10:00:00+00:00,0.2238
2024-12-10 11:00:00+00:00,0.216744
2024-12-10 12:00:00+00:00,0.228936
2024-12-10 13:00:00+00:00,0.227292
2024-12-10 14:00:00+00:00,0.23716799999999996
2024-12-10 15:00:00+00:00,0.24021599999999999
2024-12-10 16:00:00+00:00,0.242856
2024-12-10 17:00:00+00:00,0.21719999999999998
2024-12-10 18:00:00+00:00,0.21620399999999998
2024-12-10 19:00:00+00:00,0.19992
2024-12-10 20:00:00+00:00,0.18138
2024-12-10 21:00:00+00:00,0.165528
2024-12-10 22:00:00+00:00,0.145644
2024-12-10 23:00:00+00:00,0.139128
2024-12-11 00:00:00+00:00,0.12986399999999998
2024-12-11 01:00:00+00:00,0.128772
2024-12-11 02:00:00+00:00,0.127404
2024-12-11 03:00:00+00:00,0.130428
2024-12-11 04:00:00+00:00,0.150372
2024-12-11 05:00:00+00:00,0.19610399999999997
2024-12-11 06:00:00+00:00,0.35459999999999997
2024-12-11 07:00:00+00:00,0.442764
2024-12-11 08:00:00+00:00,0.452544
2024-12-11 09:00:00+00:00,0.418368
2024-12-11 10:00:00+00:00,0.45598799999999995
2024-12-11 11:00:00+00:00,0.46304399999999996
2024-12-11 12:00:00+00:00,0.48589200000000005
2024-12-11 13:00:00+00:00,0.4463519999999999
2024-12-11 14:00:00+00:00,0.457128
2024-12-11 15:00:00+00:00,0.5254439999999999
2024-12-11 16:00:00+00:00,0.5340959999999999
2024-12-11 17:00:00+00:00,0.431904
2024-12-11 18:00:00+00:00,0.4095
2024-12-11 19:00:00+00:00,0.248184
2024-12-11 20:00:00+00:00,0.20543999999999998
2024-12-11 21:00:00+00:00,0.18
2024-12-11 22:00:00+00:00,0.163152
2024-12-11 23:00:00+00:00,0.14668799999999999
2024-12-12 00:00:00+00:00,0.13835999999999998
2024-12-12 01:00:00+00:00,0.13195199999999999
2024-12-12 02:00:00+00:00,0.12882
2024-12-12 03:00:00+00:00,0.135012
2024-12-12 04:00:00+00:00,0.148404
2024-12-12 05:00:00+00:00,0.211416
2024-12-12 06:00:00+00:00,0.719988
2024-12-12 07:00:00+00:00,0.7867200000000001
2024-12-12 08:00:00+00:00,0.776112
2024-12-12 09:00:00+00:00,0.6525960000000001
2024-12-12 10:00:00+00:00,0.5584319999999999
2024-12-12 11:00:00+00:00,0.485988
2024-12-12 12:00:00+00:00,0.49835999999999997
2024-12-12 13:00:00+00:00,0.5884079999999999
2024-12-12 14:00:00+00:00,0.802188
2024-12-12 15:00:00+00:00,0.982776
2024-12-12 16:00:00+00:00,1.1235359999999999
2024-12-12 17:00:00+00:00,0.809016
2024-12-12 18:00:00+00:00,0.661212
2024-12-12 19:00:00+00:00,0.35479200000000005
2024-12-12 20:00:00+00:00,0.20328
2024-12-12 21:00:00+00:00,0.18
2024-12-12 22:00:00+00:00,0.1617
2024-12-12 23:00:00+00:00,0.15608399999999997
2024-12-13 00:00:00+00:00,0.14748
2024-12-13 01:00:00+00:00,0.14276399999999997
2024-12-13 02:00:00+00:00,0.13793999999999998
2024-12-13 03:00:00+00:00,0.138768
2024-12-13 04:00:00+00:00,0.150996
2024-12-13 05:00:00+00:00,0.187836
2024-12-13 06:00:00+00:00,0.225252
2024-12-13 07:00:00+00:00,0.3036
2024-12-13 08:00:00+00:00,0.294888
2024-12-13 09:00:00+00:00,0.250104
2024-12-13 10:00:00+00:00,0.20928
2024-12-13 11:00:00+00:00,0.199272
2024-12-13 12:00:00+00:00,0.198
2024-12-13 13:00:00+00:00,0.22139999999999999
2024-12-13 14:00:00+00:00,0.264924
2024-12-13 15:00:00+00:00,0.300072
2024-12-13 16:00:00+00:00,0.34105199999999997
2024-12-13 17:00:00+00:00,0.312
2024-12-13 18:00:00+00:00,0.27071999999999996
2024-12-13 19:00:00+00:00,0.21
2024-12-13 20:00:00+00:00,0.17546399999999998
2024-12-13 21:00:00+00:00,0.162108
2024-12-13 22:00:00+00:00,0.139824
2024-12-13 23:00:00+00:00,0.140328
2024-12-14 00:00:00+00:00,0.133632
2024-12-14 01:00:00+00:00,0.129648
2024-12-14 02:00:00+00:00,0.11882399999999999
2024-12-14 03:00:00+00:00,0.11212799999999999
2024-12-14 04:00:00+00:00,0.10985999999999999
2024-12-14 05:00:00+00:00,0.11081999999999999
2024-12-14 06:00:00+00:00,0.12200399999999999
2024-12-14 07:00:00+00:00,0.1365
2024-12-14 08:00:00+00:00,0.149976
2024-12-14 09:00:00+00:00,0.145116
2024-12-14 10:00:00+00:00,0.128976
2024-12-14 11:00:00+00:00,0.12565199999999999
2024-12-14 12:00:00+00:00,0.123552
2024-12-14 13:00:00+00:00,0.11595599999999999
2024-12-14 14:00:00+00:00,0.11788799999999999
2024-12-14 15:00:00+00:00,0.126804
2024-12-14 16:00:00+00:00,0.145344
2024-12-14 17:00:00+00:00,0.11178
2024-12-14 18:00:00+00:00,0.11471999999999999
2024-12-14 19:00:00+00:00,0.103212
2024-12-14 20:00:00+00:00,0.09933600000000001
2024-12-14 21:00:00+00:00,0.10469999999999999
2024-12-14 22:00:00+00:00,0.088572
2024-12-14 23:00:00+00:00,0.08829599999999999
2024-12-15 00:00:00+00:00,0.082176
2024-12-15 01:00:00+00:00,0.081132
2024-12-15 02:00:00+00:00,0.071268
2024-12-15 03:00:00+00:00,0.066396
2024-12-15 04:00:00+00:00,0.063288
2024-12-15 05:00:00+00:00,0.054744
2024-12-15 06:00:00+00:00,0.064704
2024-12-15 07:00:00+00:00,0.07836
2024-12-15 08:00:00+00:00,0.08478000000000001
2024-12-15 09:00:00+00:00,0.07831199999999999
2024-12-15 10:00:00+00:00,0.07307999999999999
2024-12-15 11:00:00+00:00,0.07379999999999999
2024-12-15 12:00:00+00:00,0.05701199999999999
2024-12-15 13:00:00+00:00,0.059364
2024-12-15 14:00:00+00:00,0.057504
2024-12-15 15:00:00+00:00,0.045599999999999995
2024-12-15 16:00:00+00:00,0.052104
2024-12-15 17:00:00+00:00,0.033996
2024-12-15 18:00:00+00:00,0.02946
2024-12-15 19:00:00+00:00,0.02226
2024-12-15 20:00:00+00:00,0.016752
2024-12-15 21:00:00+00:00,0.012096
2024-12-15 22:00:00+00:00,0.002748
2024-12-15 23:00:00+00:00,0.00010799999999999998
2024-12-16 00:00:00+00:00,0.00012
2024-12-16 01:00:00+00:00,6e-05
2024-12-16 02:00:00+00:00,8.400000000000001e-05
2024-12-16 03:00:00+00:00,-1.2e-05
2024-12-16 04:00:00+00:00,0.0021
2024-12-16 05:00:00+00:00,0.009276000000000001
2024-12-16 06:00:00+00:00,0.07116
2024-12-16 07:00:00+00:00,0.086148
2024-12-16 08:00:00+00:00,0.09109199999999999
2024-12-16 09:00:00+00:00,0.090552
2024-12-16 10:00:00+00:00,0.09615599999999999
2024-12-16 11:00:00+00:00,0.10226400000000001
2024-12-16 12:00:00+00:00,0.09804
2024-12-16 13:00:00+00:00,0.09804
2024-12-16 14:00:00+00:00,0.09804
2024-12-16 15:00:00+00:00,0.08879999999999999
2024-12-16 16:00:00+00:00,0.097872
2024-12-16 17:00:00+00:00,0.086412
2024-12-16 18:00:00+00:00,0.085128
2024-12-16 19:00:00+00:00,0.07379999999999999
2024-12-16 20:00:00+00:00,0.053292
2024-12-16 21:00:00+00:00,0.05328
2024-12-16 22:00:00+00:00,0.019908
2024-12-16 23:00:00+00:00,0.04494
2024-12-17 00:00:00+00:00,0.025883999999999997
2024-12-17 01:00:00+00:00,0.025128
2024-12-17 02:00:00+00:00,0.030012
2024-12-17 03:00:00+00:00,0.034775999999999994
2024-12-17 04:00:00+00:00,0.068724
2024-12-17 05:00:00+00:00,0.081324
2024-12-17 06:00:00+00:00,0.12592799999999998
2024-12-17 07:00:00+00:00,0.13910399999999998
2024-12-17 08:00:00+00:00,0.136848
2024-12-17 09:00:00+00:00,0.13008
2024-12-17 10:00:00+00:00,0.12285599999999999
2024-12-17 11:00:00+00:00,0.123264
2024-12-17 12:00:00+00:00,0.12744
2024-12-17 13:00:00+00:00,0.13155599999999998
2024-12-17 14:00:00+00:00,0.139704
2024-12-17 15:00:00+00:00,0.14051999999999998
2024-12-17 16:00:00+00:00,0.152796
2024-12-17 17:00:00+00:00,0.14592
2024-12-17 18:00:00+00:00,0.12971999999999997
2024-12-17 19:00:00+00:00,0.118212
2024-12-17 20:00:00+00:00,0.115008
2024-12-17 21:00:00+00:00,0.11092799999999998
2024-12-17 22:00:00+00:00,0.08479199999999999
2024-12-17 23:00:00+00:00,0.083016
2024-12-18 00:00:00+00:00,0.062772
2024-12-18 01:00:00+00:00,0.05809199999999999
2024-12-18 02:00:00+00:00,0.054
2024-12-18 03:00:00+00:00,0.0363
2024-12-18 04:00:00+00:00,0.045599999999999995
2024-12-18 05:00:00+00:00,0.059891999999999994
2024-12-18 06:00:00+00:00,0.06948
2024-12-18 07:00:00+00:00,0.093096
2024-12-18 08:00:00+00:00,0.08738399999999999
2024-12-18 09:00:00+00:00,0.079188
2024-12-18 10:00:00+00:00,0.075696
2024-12-18 11:00:00+00:00,0.075684
2024-12-18 12:00:00+00:00,0.075696
2024-12-18 13:00:00+00:00,0.075696
2024-12-18 14:00:00+00:00,0.06675600000000001
2024-12-18 15:00:00+00:00,0.05617200000000001
2024-12-18 16:00:00+00:00,0.06948
2024-12-18 17:00:00+00:00,0.075696
2024-12-18 18:00:00+00:00,0.075696
2024-12-18 19:00:00+00:00,0.06948
2024-12-18 20:00:00+00:00,0.06082799999999999
2024-12-18 21:00:00+00:00,0.051767999999999995
2024-12-18 22:00:00+00:00,0.025728
2024-12-18 23:00:00+00:00,0.013536
2024-12-19 00:00:00+00:00,0.015876
2024-12-19 01:00:00+00:00,0.00654
2024-12-19 02:00:00+00:00,0.0015
