timestamp,spot_price_eur_kwh
2024-10-25 00:00:00+00:00,0.09042
2024-10-25 01:00:00+00:00,0.092928
2024-10-25 02:00:00+00:00,0.08936399999999999
2024-10-25 03:00:00+00:00,0.104088
2024-10-25 04:00:00+00:00,0.14043599999999998
2024-10-25 05:00:00+00:00,0.171684
2024-10-25 06:00:00+00:00,0.165996
2024-10-25 07:00:00+00:00,0.138792
2024-10-25 08:00:00+00:00,0.12157199999999999
2024-10-25 09:00:00+00:00,0.106332
2024-10-25 10:00:00+00:00,0.094908
2024-10-25 11:00:00+00:00,0.088608
2024-10-25 12:00:00+00:00,0.09284400000000001
2024-10-25 13:00:00+00:00,0.10842
2024-10-25 14:00:00+00:00,0.135792
2024-10-25 15:00:00+00:00,0.158724
2024-10-25 16:00:00+00:00,0.22541999999999998
2024-10-25 17:00:00+00:00,0.206292
2024-10-25 18:00:00+00:00,0.142116
2024-10-25 19:00:00+00:00,0.13461599999999999
2024-10-25 20:00:00+00:00,0.125988
2024-10-25 21:00:00+00:00,0.130608
2024-10-25 22:00:00+00:00,0.130704
2024-10-25 23:00:00+00:00,0.122976
2024-10-26 00:00:00+00:00,0.11915999999999999
2024-10-26 01:00:00+00:00,0.118812
2024-10-26 02:00:00+00:00,0.115716
2024-10-26 03:00:00+00:00,0.117708
2024-10-26 04:00:00+00:00,0.12651600000000002
2024-10-26 05:00:00+00:00,0.141036
2024-10-26 06:00:00+00:00,0.139368
2024-10-26 07:00:00+00:00,0.131976
2024-10-26 08:00:00+00:00,0.11416799999999999
2024-10-26 09:00:00+00:00,0.0915
2024-10-26 10:00:00+00:00,0.07831199999999999
2024-10-26 11:00:00+00:00,0.074364
2024-10-26 12:00:00+00:00,0.07787999999999999
2024-10-26 13:00:00+00:00,0.10138799999999999
2024-10-26 14:00:00+00:00,0.122892
2024-10-26 15:00:00+00:00,0.156288
2024-10-26 16:00:00+00:00,0.180144
2024-10-26 17:00:00+00:00,0.16250399999999998
2024-10-26 18:00:00+00:00,0.136284
2024-10-26 19:00:00+00:00,0.117876
2024-10-26 20:00:00+00:00,0.107508
2024-10-26 21:00:00+00:00,0.097836
2024-10-26 22:00:00+00:00,0.11121600000000001
2024-10-26 23:00:00+00:00,0.10088399999999999
2024-10-27 00:00:00+00:00,0.098676
2024-10-27 01:00:00+00:00,0.096516
2024-10-27 02:00:00+00:00,0.08932799999999999
2024-10-27 03:00:00+00:00,0.09145199999999999
2024-10-27 04:00:00+00:00,0.10476
2024-10-27 05:00:00+00:00,0.103716
2024-10-27 06:00:00+00:00,0.10529999999999999
2024-10-27 07:00:00+00:00,0.100704
2024-10-27 08:00:00+00:00,0.079416
2024-10-27 09:00:00+00:00,0.065664
2024-10-27 10:00:00+00:00,0.051000000000000004
2024-10-27 11:00:00+00:00,0.047988
2024-10-27 12:00:00+00:00,0.048
2024-10-27 13:00:00+00:00,0.077976
2024-10-27 14:00:00+00:00,0.14085599999999998
2024-10-27 15:00:00+00:00,0.157344
2024-10-27 16:00:00+00:00,0.17006400000000002
2024-10-27 17:00:00+00:00,0.17030399999999998
2024-10-27 18:00:00+00:00,0.16125599999999998
2024-10-27 19:00:00+00:00,0.148212
2024-10-27 20:00:00+00:00,0.140448
2024-10-27 21:00:00+00:00,0.1392
2024-10-27 22:00:00+00:00,0.12358799999999999
2024-10-27 23:00:00+00:00,0.11591999999999998
2024-10-28 00:00:00+00:00,0.116472
2024-10-28 01:00:00+00:00,0.10936799999999999
2024-10-28 02:00:00+00:00,0.10384800000000001
2024-10-28 03:00:00+00:00,0.106872
2024-10-28 04:00:00+00:00,0.123612
2024-10-28 05:00:00+00:00,0.145176
2024-10-28 06:00:00+00:00,0.16373999999999997
2024-10-28 07:00:00+00:00,0.14749199999999998
2024-10-28 08:00:00+00:00,0.13305599999999998
2024-10-28 09:00:00+00:00,0.118836
2024-10-28 10:00:00+00:00,0.11995199999999999
2024-10-28 11:00:00+00:00,0.11575199999999998
2024-10-28 12:00:00+00:00,0.12374399999999999
2024-10-28 13:00:00+00:00,0.13932
2024-10-28 14:00:00+00:00,0.15059999999999998
2024-10-28 15:00:00+00:00,0.177612
2024-10-28 16:00:00+00:00,0.20346
2024-10-28 17:00:00+00:00,0.195012
2024-10-28 18:00:00+00:00,0.175164
2024-10-28 19:00:00+00:00,0.147372
2024-10-28 20:00:00+00:00,0.137964
2024-10-28 21:00:00+00:00,0.13271999999999998
2024-10-28 22:00:00+00:00,0.12373199999999998
2024-10-28 23:00:00+00:00,0.121608
2024-10-29 00:00:00+00:00,0.120048
2024-10-29 01:00:00+00:00,0.119808
2024-10-29 02:00:00+00:00,0.120336
2024-10-29 03:00:00+00:00,0.12265199999999998
2024-10-29 04:00:00+00:00,0.13835999999999998
2024-10-29 05:00:00+00:00,0.15618
2024-10-29 06:00:00+00:00,0.183
2024-10-29 07:00:00+00:00,0.185508
2024-10-29 08:00:00+00:00,0.15672
2024-10-29 09:00:00+00:00,0.14538
2024-10-29 10:00:00+00:00,0.13638
2024-10-29 11:00:00+00:00,0.127044
2024-10-29 12:00:00+00:00,0.14296799999999998
2024-10-29 13:00:00+00:00,0.16444799999999998
2024-10-29 14:00:00+00:00,0.21104399999999998
2024-10-29 15:00:00+00:00,0.23892
2024-10-29 16:00:00+00:00,0.323676
2024-10-29 17:00:00+00:00,0.291744
2024-10-29 18:00:00+00:00,0.23363999999999996
2024-10-29 19:00:00+00:00,0.162444
2024-10-29 20:00:00+00:00,0.15062399999999998
2024-10-29 21:00:00+00:00,0.14358
2024-10-29 22:00:00+00:00,0.12556799999999999
2024-10-29 23:00:00+00:00,0.12260399999999999
2024-10-30 00:00:00+00:00,0.122892
2024-10-30 01:00:00+00:00,0.120012
2024-10-30 02:00:00+00:00,0.120312
2024-10-30 03:00:00+00:00,0.12365999999999999
2024-10-30 04:00:00+00:00,0.130668
2024-10-30 05:00:00+00:00,0.151824
2024-10-30 06:00:00+00:00,0.165348
2024-10-30 07:00:00+00:00,0.169644
2024-10-30 08:00:00+00:00,0.15084
2024-10-30 09:00:00+00:00,0.138
2024-10-30 10:00:00+00:00,0.131616
2024-10-30 11:00:00+00:00,0.12325199999999999
2024-10-30 12:00:00+00:00,0.12852
2024-10-30 13:00:00+00:00,0.134328
2024-10-30 14:00:00+00:00,0.154236
2024-10-30 15:00:00+00:00,0.19791599999999998
2024-10-30 16:00:00+00:00,0.22571999999999998
2024-10-30 17:00:00+00:00,0.22654799999999997
2024-10-30 18:00:00+00:00,0.18793200000000002
2024-10-30 19:00:00+00:00,0.161712
2024-10-30 20:00:00+00:00,0.151104
2024-10-30 21:00:00+00:00,0.14046
2024-10-30 22:00:00+00:00,0.135348
2024-10-30 23:00:00+00:00,0.126192
2024-10-31 00:00:00+00:00,0.119136
2024-10-31 01:00:00+00:00,0.11691599999999999
2024-10-31 02:00:00+00:00,0.114816
2024-10-31 03:00:00+00:00,0.11878799999999999
2024-10-31 04:00:00+00:00,0.124008
2024-10-31 05:00:00+00:00,0.147636
2024-10-31 06:00:00+00:00,0.16056
2024-10-31 07:00:00+00:00,0.16090800000000002
2024-10-31 08:00:00+00:00,0.14793599999999998
2024-10-31 09:00:00+00:00,0.126912
2024-10-31 10:00:00+00:00,0.11843999999999999
2024-10-31 11:00:00+00:00,0.106692
2024-10-31 12:00:00+00:00,0.11176799999999999
2024-10-31 13:00:00+00:00,0.120648
2024-10-31 14:00:00+00:00,0.14026799999999998
2024-10-31 15:00:00+00:00,0.16193999999999997
2024-10-31 16:00:00+00:00,0.162456
2024-10-31 17:00:00+00:00,0.17046
2024-10-31 18:00:00+00:00,0.16473600000000002
2024-10-31 19:00:00+00:00,0.154872
2024-10-31 20:00:00+00:00,0.130332
2024-10-31 21:00:00+00:00,0.12438
2024-10-31 22:00:00+00:00,0.11258399999999998
2024-10-31 23:00:00+00:00,0.115728
2024-11-01 00:00:00+00:00,0.110964
2024-11-01 01:00:00+00:00,0.106836
2024-11-01 02:00:00+00:00,0.10310399999999999
2024-11-01 03:00:00+00:00,0.102828
2024-11-01 04:00:00+00:00,0.10910399999999999
2024-11-01 05:00:00+00:00,0.10684800000000001
2024-11-01 06:00:00+00:00,0.11024400000000001
2024-11-01 07:00:00+00:00,0.10234800000000001
2024-11-01 08:00:00+00:00,0.098424
2024-11-01 09:00:00+00:00,0.08005199999999998
2024-11-01 10:00:00+00:00,0.055979999999999995
2024-11-01 11:00:00+00:00,0.053928
2024-11-01 12:00:00+00:00,0.056388
2024-11-01 13:00:00+00:00,0.085992
2024-11-01 14:00:00+00:00,0.114972
2024-11-01 15:00:00+00:00,0.15473999999999996
2024-11-01 16:00:00+00:00,0.157116
2024-11-01 17:00:00+00:00,0.15470399999999998
2024-11-01 18:00:00+00:00,0.15471600000000002
2024-11-01 19:00:00+00:00,0.1485
2024-11-01 20:00:00+00:00,0.136896
2024-11-01 21:00:00+00:00,0.128904
2024-11-01 22:00:00+00:00,0.11842799999999999
2024-11-01 23:00:00+00:00,0.11875199999999998
2024-11-02 00:00:00+00:00,0.11134800000000002
2024-11-02 01:00:00+00:00,0.10701600000000001
2024-11-02 02:00:00+00:00,0.10319999999999999
2024-11-02 03:00:00+00:00,0.10422
2024-11-02 04:00:00+00:00,0.11091600000000001
2024-11-02 05:00:00+00:00,0.11651999999999998
2024-11-02 06:00:00+00:00,0.120132
2024-11-02 07:00:00+00:00,0.121392
2024-11-02 08:00:00+00:00,0.12002399999999999
2024-11-02 09:00:00+00:00,0.10801200000000001
2024-11-02 10:00:00+00:00,0.098472
2024-11-02 11:00:00+00:00,0.107004
2024-11-02 12:00:00+00:00,0.11072399999999999
2024-11-02 13:00:00+00:00,0.120096
2024-11-02 14:00:00+00:00,0.14260799999999998
2024-11-02 15:00:00+00:00,0.15713999999999997
2024-11-02 16:00:00+00:00,0.18214799999999998
2024-11-02 17:00:00+00:00,0.17493599999999998
2024-11-02 18:00:00+00:00,0.160296
2024-11-02 19:00:00+00:00,0.14632799999999999
2024-11-02 20:00:00+00:00,0.133308
2024-11-02 21:00:00+00:00,0.12753599999999998
2024-11-02 22:00:00+00:00,0.120732
2024-11-02 23:00:00+00:00,0.121428
2024-11-03 00:00:00+00:00,0.116304
2024-11-03 01:00:00+00:00,0.107076
2024-11-03 02:00:00+00:00,0.10210799999999999
2024-11-03 03:00:00+00:00,0.105576
2024-11-03 04:00:00+00:00,0.106908
2024-11-03 05:00:00+00:00,0.115392
2024-11-03 06:00:00+00:00,0.11842799999999999
2024-11-03 07:00:00+00:00,0.10679999999999999
2024-11-03 08:00:00+00:00,0.103632
2024-11-03 09:00:00+00:00,0.08603999999999999
2024-11-03 10:00:00+00:00,0.07368
2024-11-03 11:00:00+00:00,0.063156
2024-11-03 12:00:00+00:00,0.074448
2024-11-03 13:00:00+00:00,0.10692
2024-11-03 14:00:00+00:00,0.12639599999999998
2024-11-03 15:00:00+00:00,0.139908
2024-11-03 16:00:00+00:00,0.15597599999999998
2024-11-03 17:00:00+00:00,0.153996
2024-11-03 18:00:00+00:00,0.14691600000000002
2024-11-03 19:00:00+00:00,0.134748
2024-11-03 20:00:00+00:00,0.12868799999999997
2024-11-03 21:00:00+00:00,0.12578399999999998
2024-11-03 22:00:00+00:00,0.118104
2024-11-03 23:00:00+00:00,0.110448
2024-11-04 00:00:00+00:00,0.10795199999999999
2024-11-04 01:00:00+00:00,0.108084
2024-11-04 02:00:00+00:00,0.108072
2024-11-04 03:00:00+00:00,0.109152
2024-11-04 04:00:00+00:00,0.1188
2024-11-04 05:00:00+00:00,0.15128399999999997
2024-11-04 06:00:00+00:00,0.17043599999999998
2024-11-04 07:00:00+00:00,0.164508
2024-11-04 08:00:00+00:00,0.144864
2024-11-04 09:00:00+00:00,0.11995199999999999
2024-11-04 10:00:00+00:00,0.115068
2024-11-04 11:00:00+00:00,0.11290800000000001
2024-11-04 12:00:00+00:00,0.116628
2024-11-04 13:00:00+00:00,0.12340799999999999
2024-11-04 14:00:00+00:00,0.16307999999999997
2024-11-04 15:00:00+00:00,0.23780399999999996
2024-11-04 16:00:00+00:00,0.336864
2024-11-04 17:00:00+00:00,0.28599600000000003
2024-11-04 18:00:00+00:00,0.21258
2024-11-04 19:00:00+00:00,0.164964
2024-11-04 20:00:00+00:00,0.14004
2024-11-04 21:00:00+00:00,0.129996
2024-11-04 22:00:00+00:00,0.11782799999999999
2024-11-04 23:00:00+00:00,0.122016
2024-11-05 00:00:00+00:00,0.1128
2024-11-05 01:00:00+00:00,0.109668
2024-11-05 02:00:00+00:00,0.11256
2024-11-05 03:00:00+00:00,0.11535599999999999
2024-11-05 04:00:00+00:00,0.12656399999999998
2024-11-05 05:00:00+00:00,0.14838
2024-11-05 06:00:00+00:00,0.173856
2024-11-05 07:00:00+00:00,0.165852
2024-11-05 08:00:00+00:00,0.141876
2024-11-05 09:00:00+00:00,0.127008
2024-11-05 10:00:00+00:00,0.11431200000000001
2024-11-05 11:00:00+00:00,0.113892
2024-11-05 12:00:00+00:00,0.1191
2024-11-05 13:00:00+00:00,0.132096
2024-11-05 14:00:00+00:00,0.178368
2024-11-05 15:00:00+00:00,0.360288
2024-11-05 16:00:00+00:00,0.525792
2024-11-05 17:00:00+00:00,0.504192
2024-11-05 18:00:00+00:00,0.38145599999999996
2024-11-05 19:00:00+00:00,0.202092
2024-11-05 20:00:00+00:00,0.155316
2024-11-05 21:00:00+00:00,0.141324
2024-11-05 22:00:00+00:00,0.132036
2024-11-05 23:00:00+00:00,0.12698399999999999
2024-11-06 00:00:00+00:00,0.11886
2024-11-06 01:00:00+00:00,0.1146
2024-11-06 02:00:00+00:00,0.117048
2024-11-06 03:00:00+00:00,0.12145199999999999
2024-11-06 04:00:00+00:00,0.130716
2024-11-06 05:00:00+00:00,0.18664799999999998
2024-11-06 06:00:00+00:00,0.32789999999999997
2024-11-06 07:00:00+00:00,0.26832
2024-11-06 08:00:00+00:00,0.161796
2024-11-06 09:00:00+00:00,0.14709599999999998
2024-11-06 10:00:00+00:00,0.138912
2024-11-06 11:00:00+00:00,0.13319999999999999
2024-11-06 12:00:00+00:00,0.148776
2024-11-06 13:00:00+00:00,0.16866
2024-11-06 14:00:00+00:00,0.29584799999999994
2024-11-06 15:00:00+00:00,0.552024
2024-11-06 16:00:00+00:00,0.8663400000000001
2024-11-06 17:00:00+00:00,0.8568840000000001
2024-11-06 18:00:00+00:00,0.491184
2024-11-06 19:00:00+00:00,0.23453999999999997
2024-11-06 20:00:00+00:00,0.15820800000000002
2024-11-06 21:00:00+00:00,0.14241600000000001
2024-11-06 22:00:00+00:00,0.133716
2024-11-06 23:00:00+00:00,0.13205999999999998
2024-11-07 00:00:00+00:00,0.12403199999999999
2024-11-07 01:00:00+00:00,0.120012
2024-11-07 02:00:00+00:00,0.12049199999999999
2024-11-07 03:00:00+00:00,0.12431999999999999
2024-11-07 04:00:00+00:00,0.138912
2024-11-07 05:00:00+00:00,0.17609999999999998
2024-11-07 06:00:00+00:00,0.24364799999999998
2024-11-07 07:00:00+00:00,0.21911999999999998
2024-11-07 08:00:00+00:00,0.165636
2024-11-07 09:00:00+00:00,0.156
2024-11-07 10:00:00+00:00,0.148044
2024-11-07 11:00:00+00:00,0.14047199999999999
2024-11-07 12:00:00+00:00,0.156
2024-11-07 13:00:00+00:00,0.163188
2024-11-07 14:00:00+00:00,0.218268
2024-11-07 15:00:00+00:00,0.291312
2024-11-07 16:00:00+00:00,0.44878799999999996
2024-11-07 17:00:00+00:00,0.33426
2024-11-07 18:00:00+00:00,0.207456
2024-11-07 19:00:00+00:00,0.169476
2024-11-07 20:00:00+00:00,0.141012
2024-11-07 21:00:00+00:00,0.136248
2024-11-07 22:00:00+00:00,0.122064
2024-11-07 23:00:00+00:00,0.123624
2024-11-08 00:00:00+00:00,0.12085199999999999
2024-11-08 01:00:00+00:00,0.11852399999999999
2024-11-08 02:00:00+00:00,0.118272
2024-11-08 03:00:00+00:00,0.119748
2024-11-08 04:00:00+00:00,0.12401999999999999
2024-11-08 05:00:00+00:00,0.152112
2024-11-08 06:00:00+00:00,0.17276399999999997
2024-11-08 07:00:00+00:00,0.163092
2024-11-08 08:00:00+00:00,0.152004
2024-11-08 09:00:00+00:00,0.140808
2024-11-08 10:00:00+00:00,0.133128
2024-11-08 11:00:00+00:00,0.126708
2024-11-08 12:00:00+00:00,0.128172
2024-11-08 13:00:00+00:00,0.13698
2024-11-08 14:00:00+00:00,0.149832
2024-11-08 15:00:00+00:00,0.153996
2024-11-08 16:00:00+00:00,0.15713999999999997
2024-11-08 17:00:00+00:00,0.158688
2024-11-08 18:00:00+00:00,0.15159599999999998
2024-11-08 19:00:00+00:00,0.142296
2024-11-08 20:00:00+00:00,0.135744
2024-11-08 21:00:00+00:00,0.1356
2024-11-08 22:00:00+00:00,0.124872
2024-11-08 23:00:00+00:00,0.12611999999999998
2024-11-09 00:00:00+00:00,0.11995199999999999
2024-11-09 01:00:00+00:00,0.1176
2024-11-09 02:00:00+00:00,0.116016
2024-11-09 03:00:00+00:00,0.11809199999999999
2024-11-09 04:00:00+00:00,0.120876
2024-11-09 05:00:00+00:00,0.125172
2024-11-09 06:00:00+00:00,0.13184400000000002
2024-11-09 07:00:00+00:00,0.13692
2024-11-09 08:00:00+00:00,0.13751999999999998
2024-11-09 09:00:00+00:00,0.131964
2024-11-09 10:00:00+00:00,0.12768000000000002
2024-11-09 11:00:00+00:00,0.12825599999999998
2024-11-09 12:00:00+00:00,0.1296
2024-11-09 13:00:00+00:00,0.132216
2024-11-09 14:00:00+00:00,0.146568
2024-11-09 15:00:00+00:00,0.16673999999999997
2024-11-09 16:00:00+00:00,0.173988
2024-11-09 17:00:00+00:00,0.17562
2024-11-09 18:00:00+00:00,0.167724
2024-11-09 19:00:00+00:00,0.15398399999999998
2024-11-09 20:00:00+00:00,0.14155199999999998
2024-11-09 21:00:00+00:00,0.137436
2024-11-09 22:00:00+00:00,0.13212
2024-11-09 23:00:00+00:00,0.125988
2024-11-10 00:00:00+00:00,0.12273599999999998
2024-11-10 01:00:00+00:00,0.122844
2024-11-10 02:00:00+00:00,0.121872
2024-11-10 03:00:00+00:00,0.12215999999999999
2024-11-10 04:00:00+00:00,0.123444
2024-11-10 05:00:00+00:00,0.120948
2024-11-10 06:00:00+00:00,0.12294
2024-11-10 07:00:00+00:00,0.127248
2024-11-10 08:00:00+00:00,0.133236
2024-11-10 09:00:00+00:00,0.135432
2024-11-10 10:00:00+00:00,0.132156
2024-11-10 11:00:00+00:00,0.133104
2024-11-10 12:00:00+00:00,0.13053599999999999
2024-11-10 13:00:00+00:00,0.13571999999999998
2024-11-10 14:00:00+00:00,0.149388
2024-11-10 15:00:00+00:00,0.160824
2024-11-10 16:00:00+00:00,0.174984
2024-11-10 17:00:00+00:00,0.175176
2024-11-10 18:00:00+00:00,0.166128
2024-11-10 19:00:00+00:00,0.150372
2024-11-10 20:00:00+00:00,0.13833600000000001
2024-11-10 21:00:00+00:00,0.13332
2024-11-10 22:00:00+00:00,0.129624
2024-11-10 23:00:00+00:00,0.131652
2024-11-11 00:00:00+00:00,0.124644
2024-11-11 01:00:00+00:00,0.12007199999999998
2024-11-11 02:00:00+00:00,0.118872
2024-11-11 03:00:00+00:00,0.118944
2024-11-11 04:00:00+00:00,0.126192
2024-11-11 05:00:00+00:00,0.14995199999999997
2024-11-11 06:00:00+00:00,0.172692
2024-11-11 07:00:00+00:00,0.17034
2024-11-11 08:00:00+00:00,0.16313999999999998
2024-11-11 09:00:00+00:00,0.15646799999999997
2024-11-11 10:00:00+00:00,0.1494
2024-11-11 11:00:00+00:00,0.14374800000000001
2024-11-11 12:00:00+00:00,0.157356
2024-11-11 13:00:00+00:00,0.160464
2024-11-11 14:00:00+00:00,0.16989600000000002
2024-11-11 15:00:00+00:00,0.17632799999999998
2024-11-11 16:00:00+00:00,0.180096
2024-11-11 17:00:00+00:00,0.17628
2024-11-11 18:00:00+00:00,0.167844
2024-11-11 19:00:00+00:00,0.148536
2024-11-11 20:00:00+00:00,0.142824
2024-11-11 21:00:00+00:00,0.140244
2024-11-11 22:00:00+00:00,0.131664
2024-11-11 23:00:00+00:00,0.132036
2024-11-12 00:00:00+00:00,0.12622799999999998
2024-11-12 01:00:00+00:00,0.124008
2024-11-12 02:00:00+00:00,0.13074
2024-11-12 03:00:00+00:00,0.13719599999999998
2024-11-12 04:00:00+00:00,0.14626799999999998
2024-11-12 05:00:00+00:00,0.176112
2024-11-12 06:00:00+00:00,0.210972
2024-11-12 07:00:00+00:00,0.23118
2024-11-12 08:00:00+00:00,0.24719999999999998
2024-11-12 09:00:00+00:00,0.215076
2024-11-12 10:00:00+00:00,0.194292
2024-11-12 11:00:00+00:00,0.184932
2024-11-12 12:00:00+00:00,0.18013200000000001
2024-11-12 13:00:00+00:00,0.198336
2024-11-12 14:00:00+00:00,0.24678
2024-11-12 15:00:00+00:00,0.302676
2024-11-12 16:00:00+00:00,0.35360400000000003
2024-11-12 17:00:00+00:00,0.259836
2024-11-12 18:00:00+00:00,0.203628
2024-11-12 19:00:00+00:00,0.17634
2024-11-12 20:00:00+00:00,0.156816
2024-11-12 21:00:00+00:00,0.152376
2024-11-12 22:00:00+00:00,0.140892
2024-11-12 23:00:00+00:00,0.142716
2024-11-13 00:00:00+00:00,0.135588
2024-11-13 01:00:00+00:00,0.1305
2024-11-13 02:00:00+00:00,0.13045199999999998
2024-11-13 03:00:00+00:00,0.13508399999999998
2024-11-13 04:00:00+00:00,0.147612
2024-11-13 05:00:00+00:00,0.194856
2024-11-13 06:00:00+00:00,0.327192
2024-11-13 07:00:00+00:00,0.433488
2024-11-13 08:00:00+00:00,0.40293599999999996
2024-11-13 09:00:00+00:00,0.384036
2024-11-13 10:00:00+00:00,0.37722
2024-11-13 11:00:00+00:00,0.398472
2024-11-13 12:00:00+00:00,0.398616
2024-11-13 13:00:00+00:00,0.404904
2024-11-13 14:00:00+00:00,0.49366799999999994
2024-11-13 15:00:00+00:00,0.42641999999999997
2024-11-13 16:00:00+00:00,0.234948
2024-11-13 17:00:00+00:00,0.377616
2024-11-13 18:00:00+00:00,0.213468
2024-11-13 19:00:00+00:00,0.2394
2024-11-13 20:00:00+00:00,0.16968
2024-11-13 21:00:00+00:00,0.15306
2024-11-13 22:00:00+00:00,0.136116
2024-11-13 23:00:00+00:00,0.13868399999999997
2024-11-14 00:00:00+00:00,0.13588799999999998
2024-11-14 01:00:00+00:00,0.136152
2024-11-14 02:00:00+00:00,0.13205999999999998
2024-11-14 03:00:00+00:00,0.13402799999999998
2024-11-14 04:00:00+00:00,0.13375199999999998
2024-11-14 05:00:00+00:00,0.168
2024-11-14 06:00:00+00:00,0.308424
2024-11-14 07:00:00+00:00,0.21012
2024-11-14 08:00:00+00:00,0.17868
2024-11-14 09:00:00+00:00,0.17629199999999998
2024-11-14 10:00:00+00:00,0.170292
2024-11-14 11:00:00+00:00,0.168
2024-11-14 12:00:00+00:00,0.167892
2024-11-14 13:00:00+00:00,0.17629199999999998
2024-11-14 14:00:00+00:00,0.178692
2024-11-14 15:00:00+00:00,0.186
2024-11-14 16:00:00+00:00,0.19401600000000002
2024-11-14 17:00:00+00:00,0.19114799999999998
2024-11-14 18:00:00+00:00,0.183408
2024-11-14 19:00:00+00:00,0.16812
2024-11-14 20:00:00+00:00,0.155772
2024-11-14 21:00:00+00:00,0.14979599999999998
2024-11-14 22:00:00+00:00,0.13776
2024-11-14 23:00:00+00:00,0.140376
2024-11-15 00:00:00+00:00,0.13212
2024-11-15 01:00:00+00:00,0.13135199999999997
2024-11-15 02:00:00+00:00,0.127344
2024-11-15 03:00:00+00:00,0.12806399999999998
2024-11-15 04:00:00+00:00,0.13630799999999998
2024-11-15 05:00:00+00:00,0.16548
2024-11-15 06:00:00+00:00,0.192
2024-11-15 07:00:00+00:00,0.195324
2024-11-15 08:00:00+00:00,0.181104
2024-11-15 09:00:00+00:00,0.169644
2024-11-15 10:00:00+00:00,0.16197599999999998
2024-11-15 11:00:00+00:00,0.14749199999999998
2024-11-15 12:00:00+00:00,0.14679599999999998
2024-11-15 13:00:00+00:00,0.162492
2024-11-15 14:00:00+00:00,0.17634
2024-11-15 15:00:00+00:00,0.18066000000000002
2024-11-15 16:00:00+00:00,0.192924
2024-11-15 17:00:00+00:00,0.187452
2024-11-15 18:00:00+00:00,0.188136
2024-11-15 19:00:00+00:00,0.17628
2024-11-15 20:00:00+00:00,0.167988
2024-11-15 21:00:00+00:00,0.1608
2024-11-15 22:00:00+00:00,0.14076
2024-11-15 23:00:00+00:00,0.13751999999999998
2024-11-16 00:00:00+00:00,0.130044
2024-11-16 01:00:00+00:00,0.12204
2024-11-16 02:00:00+00:00,0.122016
2024-11-16 03:00:00+00:00,0.126636
2024-11-16 04:00:00+00:00,0.129324
2024-11-16 05:00:00+00:00,0.150612
2024-11-16 06:00:00+00:00,0.15893999999999997
2024-11-16 07:00:00+00:00,0.16424399999999997
2024-11-16 08:00:00+00:00,0.150948
2024-11-16 09:00:00+00:00,0.143904
2024-11-16 10:00:00+00:00,0.12672
2024-11-16 11:00:00+00:00,0.12232799999999999
2024-11-16 12:00:00+00:00,0.12359999999999999
2024-11-16 13:00:00+00:00,0.142224
2024-11-16 14:00:00+00:00,0.162864
2024-11-16 15:00:00+00:00,0.185616
2024-11-16 16:00:00+00:00,0.198288
2024-11-16 17:00:00+00:00,0.19081199999999998
2024-11-16 18:00:00+00:00,0.172704
2024-11-16 19:00:00+00:00,0.16473600000000002
2024-11-16 20:00:00+00:00,0.16452
2024-11-16 21:00:00+00:00,0.166764
2024-11-16 22:00:00+00:00,0.139296
2024-11-16 23:00:00+00:00,0.132648
2024-11-17 00:00:00+00:00,0.12556799999999999
2024-11-17 01:00:00+00:00,0.125496
2024-11-17 02:00:00+00:00,0.11828399999999999
2024-11-17 03:00:00+00:00,0.11288399999999998
2024-11-17 04:00:00+00:00,0.11968799999999999
2024-11-17 05:00:00+00:00,0.125496
2024-11-17 06:00:00+00:00,0.13212
2024-11-17 07:00:00+00:00,0.13151999999999997
2024-11-17 08:00:00+00:00,0.131412
2024-11-17 09:00:00+00:00,0.121296
2024-11-17 10:00:00+00:00,0.115608
2024-11-17 11:00:00+00:00,0.112728
