Datum;Zeit von;Zeit bis;kWh
11.08.2025;06:45:00;07:00:00;0,005
11.08.2025;07:00:00;07:15:00;0,028
11.08.2025;07:15:00;07:30:00;0,028
11.08.2025;07:30:00;07:45:00;0,007
11.08.2025;07:45:00;08:00:00;0,015
11.08.2025;08:00:00;08:15:00;0,028
11.08.2025;08:15:00;08:30:00;0,561
11.08.2025;08:30:00;08:45:00;0,024
11.08.2025;08:45:00;09:00:00;0,054
11.08.2025;09:00:00;09:15:00;0,028
11.08.2025;09:15:00;09:30:00;0,022
11.08.2025;09:30:00;09:45:00;0,002
11.08.2025;09:45:00;10:00:00;0,029
11.08.2025;10:00:00;10:15:00;0,014
11.08.2025;10:15:00;10:30:00;0,038
11.08.2025;10:30:00;10:45:00;0,058
11.08.2025;10:45:00;11:00:00;0,006
11.08.2025;11:00:00;11:15:00;0,029
11.08.2025;11:15:00;11:30:00;0,005
11.08.2025;11:30:00;11:45:00;0,03
11.08.2025;11:45:00;12:00:00;0,02
11.08.2025;12:00:00;12:15:00;0,007
11.08.2025;12:15:00;12:30:00;0,018
11.08.2025;12:30:00;12:45:00;0,033
11.08.2025;12:45:00;13:00:00;0,006
11.08.2025;13:00:00;13:15:00;0,03
11.08.2025;13:15:00;13:30:00;0,196
11.08.2025;13:30:00;13:45:00;0,025
11.08.2025;13:45:00;14:00:00;0,006
11.08.2025;14:00:00;14:15:00;0,009
11.08.2025;14:15:00;14:30:00;0,015
11.08.2025;14:30:00;14:45:00;0,025
11.08.2025;14:45:00;15:00:00;0,017
11.08.2025;15:00:00;15:15:00;0,02
11.08.2025;15:15:00;15:30:00;0,029
11.08.2025;15:30:00;15:45:00;0,027
11.08.2025;15:45:00;16:00:00;0,412
11.08.2025;16:00:00;16:15:00;0,005
11.08.2025;16:15:00;16:30:00;0,006
11.08.2025;16:30:00;16:45:00;0,01
11.08.2025;16:45:00;17:00:00;0,013
11.08.2025;17:00:00;17:15:00;0,024
11.08.2025;17:15:00;17:30:00;0,027
11.08.2025;17:30:00;17:45:00;0,008
11.08.2025;17:45:00;18:00:00;0,002
11.08.2025;18:00:00;18:15:00;0,007
11.08.2025;18:15:00;18:30:00;0,016
11.08.2025;18:30:00;18:45:00;0,002
11.08.2025;18:45:00;19:00:00;0,02
11.08.2025;19:00:00;19:15:00;0,021
11.08.2025;19:15:00;19:30:00;0,021
11.08.2025;19:30:00;19:45:00;0,007
11.08.2025;19:45:00;20:00:00;0,065
11.08.2025;20:00:00;20:15:00;0,291
11.08.2025;20:15:00;20:30:00;0,01
11.08.2025;20:30:00;20:45:00;0,012
11.08.2025;20:45:00;21:00:00;0,006
11.08.2025;21:00:00;21:15:00;0,016
11.08.2025;21:15:00;21:30:00;0,005
11.08.2025;21:30:00;21:45:00;0,006
11.08.2025;21:45:00;22:00:00;0,03
11.08.2025;22:00:00;22:15:00;0,025
11.08.2025;22:15:00;22:30:00;0,025
11.08.2025;22:30:00;22:45:00;0,022
11.08.2025;22:45:00;23:00:00;0,006
11.08.2025;23:00:00;23:15:00;0,007
11.08.2025;23:15:00;23:30:00;0,006
11.08.2025;23:30:00;23:45:00;0,005
11.08.2025;23:45:00;00:00:00;0,009
12.08.2025;00:00:00;00:15:00;0,031
12.08.2025;00:15:00;00:30:00;0,006
12.08.2025;00:30:00;00:45:00;0,014
12.08.2025;00:45:00;01:00:00;0,002
12.08.2025;01:00:00;01:15:00;0,017
12.08.2025;01:15:00;01:30:00;0,023
12.08.2025;01:30:00;01:45:00;0,012
12.08.2025;01:45:00;02:00:00;0,219
12.08.2025;02:00:00;02:15:00;0,067
12.08.2025;02:15:00;02:30:00;0,016
12.08.2025;02:30:00;02:45:00;0,03
12.08.2025;02:45:00;03:00:00;0,022
12.08.2025;03:00:00;03:15:00;0,061
12.08.2025;03:15:00;03:30:00;0,008
12.08.2025;03:30:00;03:45:00;0,02
12.08.2025;03:45:00;04:00:00;0,028
12.08.2025;04:00:00;04:15:00;0,006
12.08.2025;04:15:00;04:30:00;0,016
12.08.2025;04:30:00;04:45:00;0,007
12.08.2025;04:45:00;05:00:00;0,022
12.08.2025;05:00:00;05:15:00;0,002
12.08.2025;05:15:00;05:30:00;0,014
12.08.2025;05:30:00;05:45:00;0,017
12.08.2025;05:45:00;06:00:00;0,024
12.08.2025;06:00:00;06:15:00;0,03
12.08.2025;06:15:00;06:30:00;0,006
12.08.2025;06:30:00;06:45:00;0,011
12.08.2025;06:45:00;07:00:00;0,006
12.08.2025;07:00:00;07:15:00;0,018
12.08.2025;07:15:00;07:30:00;0,012
12.08.2025;07:30:00;07:45:00;0,02
12.08.2025;07:45:00;08:00:00;0,027
12.08.2025;08:00:00;08:15:00;0,02
12.08.2025;08:15:00;08:30:00;0,031
12.08.2025;08:30:00;08:45:00;0,009
12.08.2025;08:45:00;09:00:00;0,131
12.08.2025;09:00:00;09:15:00;0,006
12.08.2025;09:15:00;09:30:00;0,026
12.08.2025;09:30:00;09:45:00;0,028
12.08.2025;09:45:00;10:00:00;0,016
12.08.2025;10:00:00;10:15:00;0,009
12.08.2025;10:15:00;10:30:00;0,021
12.08.2025;10:30:00;10:45:00;0,044
12.08.2025;10:45:00;11:00:00;0,132
12.08.2025;11:00:00;11:15:00;0,014
12.08.2025;11:15:00;11:30:00;0,039
12.08.2025;11:30:00;11:45:00;0,018
12.08.2025;11:45:00;12:00:00;0,006
12.08.2025;12:00:00;12:15:00;0,029
12.08.2025;12:15:00;12:30:00;0,03
12.08.2025;12:30:00;12:45:00;0,01
12.08.2025;12:45:00;13:00:00;0,027
12.08.2025;13:00:00;13:15:00;0,556
12.08.2025;13:15:00;13:30:00;0,093
12.08.2025;13:30:00;13:45:00;0,017
12.08.2025;13:45:00;14:00:00;0,013
12.08.2025;14:00:00;14:15:00;0,006
12.08.2025;14:15:00;14:30:00;0,016
12.08.2025;14:30:00;14:45:00;0,006
12.08.2025;14:45:00;15:00:00;0,026
12.08.2025;15:00:00;15:15:00;0,005
12.08.2025;15:15:00;15:30:00;0,005
12.08.2025;15:30:00;15:45:00;0,01
12.08.2025;15:45:00;16:00:00;0,025
12.08.2025;16:00:00;16:15:00;0,007
12.08.2025;16:15:00;16:30:00;0,003
12.08.2025;16:30:00;16:45:00;0,006
12.08.2025;16:45:00;17:00:00;0,013
12.08.2025;17:00:00;17:15:00;0,041
12.08.2025;17:15:00;17:30:00;0,007
12.08.2025;17:30:00;17:45:00;0,039
12.08.2025;17:45:00;18:00:00;0,036
12.08.2025;18:00:00;18:15:00;0,015
12.08.2025;18:15:00;18:30:00;0,066
12.08.2025;18:30:00;18:45:00;0,023
12.08.2025;18:45:00;19:00:00;0,028
12.08.2025;19:00:00;19:15:00;0,008
12.08.2025;19:15:00;19:30:00;0,028
12.08.2025;19:30:00;19:45:00;0,009
12.08.2025;19:45:00;20:00:00;0,008
12.08.2025;20:00:00;20:15:00;0,009
12.08.2025;20:15:00;20:30:00;0,006
12.08.2025;20:30:00;20:45:00;0,033
12.08.2025;20:45:00;21:00:00;0,015
12.08.2025;21:00:00;21:15:00;0,012
12.08.2025;21:15:00;21:30:00;0,026
12.08.2025;21:30:00;21:45:00;0,006
12.08.2025;21:45:00;22:00:00;0,009
12.08.2025;22:00:00;22:15:00;0,003
12.08.2025;22:15:00;22:30:00;0,026
12.08.2025;22:30:00;22:45:00;0,021
12.08.2025;22:45:00;23:00:00;0,029
12.08.2025;23:00:00;23:15:00;0,007
12.08.2025;23:15:00;23:30:00;0,02
12.08.2025;23:30:00;23:45:00;0,118
12.08.2025;23:45:00;00:00:00;0,024
13.08.2025;00:00:00;00:15:00;0,032
13.08.2025;00:15:00;00:30:00;0,03
13.08.2025;00:30:00;00:45:00;0,111
13.08.2025;00:45:00;01:00:00;0,022
13.08.2025;01:00:00;01:15:00;0,007
13.08.2025;01:15:00;01:30:00;0,022
13.08.2025;01:30:00;01:45:00;0,006
13.08.2025;01:45:00;02:00:00;0,029
13.08.2025;02:00:00;02:15:00;0,055
13.08.2025;02:15:00;02:30:00;0,006
13.08.2025;02:30:00;02:45:00;0,02
13.08.2025;02:45:00;03:00:00;0,01
13.08.2025;03:00:00;03:15:00;0,022
13.08.2025;03:15:00;03:30:00;0,016
13.08.2025;03:30:00;03:45:00;0,005
13.08.2025;03:45:00;04:00:00;0,014
13.08.2025;04:00:00;04:15:00;0,007
13.08.2025;04:15:00;04:30:00;0,005
13.08.2025;04:30:00;04:45:00;0,004
13.08.2025;04:45:00;05:00:00;0,224
13.08.2025;05:00:00;05:15:00;0,026
13.08.2025;05:15:00;05:30:00;0,017
13.08.2025;05:30:00;05:45:00;0,05
13.08.2025;05:45:00;06:00:00;0,005
13.08.2025;06:00:00;06:15:00;0,011
13.08.2025;06:15:00;06:30:00;0,002
13.08.2025;06:30:00;06:45:00;0,005
13.08.2025;06:45:00;07:00:00;0,008
13.08.2025;07:00:00;07:15:00;0,007
13.08.2025;07:15:00;07:30:00;0,013
13.08.2025;07:30:00;07:45:00;0,005
13.08.2025;07:45:00;08:00:00;0,012
13.08.2025;08:00:00;08:15:00;0,002
13.08.2025;08:15:00;08:30:00;0,018
13.08.2025;08:30:00;08:45:00;0,023
13.08.2025;08:45:00;09:00:00;0,018
13.08.2025;09:00:00;09:15:00;0,055
13.08.2025;09:15:00;09:30:00;0,019
13.08.2025;09:30:00;09:45:00;0,021
13.08.2025;09:45:00;10:00:00;0,145
13.08.2025;10:00:00;10:15:00;0,007
13.08.2025;10:15:00;10:30:00;0,009
13.08.2025;10:30:00;10:45:00;0,016
13.08.2025;10:45:00;11:00:00;0,005
13.08.2025;11:00:00;11:15:00;0,016
13.08.2025;11:15:00;11:30:00;0,022
13.08.2025;11:30:00;11:45:00;0,056
13.08.2025;11:45:00;12:00:00;0,013
13.08.2025;12:00:00;12:15:00;0,028
13.08.2025;12:15:00;12:30:00;0,015
13.08.2025;12:30:00;12:45:00;0,003
13.08.2025;12:45:00;13:00:00;0,007
13.08.2025;13:00:00;13:15:00;0,038
13.08.2025;13:15:00;13:30:00;0,031
13.08.2025;13:30:00;13:45:00;0,129
13.08.2025;13:45:00;14:00:00;0,032
13.08.2025;14:00:00;14:15:00;0,007
13.08.2025;14:15:00;14:30:00;0,026
13.08.2025;14:30:00;14:45:00;0,021
13.08.2025;14:45:00;15:00:00;0,004
13.08.2025;15:00:00;15:15:00;0,025
13.08.2025;15:15:00;15:30:00;0,015
13.08.2025;15:30:00;15:45:00;0,102
13.08.2025;15:45:00;16:00:00;0,045
13.08.2025;16:00:00;16:15:00;0,038
13.08.2025;16:15:00;16:30:00;0,006
13.08.2025;16:30:00;16:45:00;0,054
13.08.2025;16:45:00;17:00:00;0,016
13.08.2025;17:00:00;17:15:00;0,042
13.08.2025;17:15:00;17:30:00;0,01
13.08.2025;17:30:00;17:45:00;0,009
13.08.2025;17:45:00;18:00:00;0,036
13.08.2025;18:00:00;18:15:00;0,01
13.08.2025;18:15:00;18:30:00;0,005
13.08.2025;18:30:00;18:45:00;0,008
13.08.2025;18:45:00;19:00:00;0,008
13.08.2025;19:00:00;19:15:00;0,059
13.08.2025;19:15:00;19:30:00;0,023
13.08.2025;19:30:00;19:45:00;0,01
13.08.2025;19:45:00;20:00:00;0,034
13.08.2025;20:00:00;20:15:00;0,021
13.08.2025;20:15:00;20:30:00;0,049
13.08.2025;20:30:00;20:45:00;0,025
13.08.2025;20:45:00;21:00:00;0,018
13.08.2025;21:00:00;21:15:00;0,025
13.08.2025;21:15:00;21:30:00;0,022
13.08.2025;21:30:00;21:45:00;0,057
13.08.2025;21:45:00;22:00:00;0,022
13.08.2025;22:00:00;22:15:00;0,029
13.08.2025;22:15:00;22:30:00;0,01
13.08.2025;22:30:00;22:45:00;0,023
13.08.2025;22:45:00;23:00:00;0,01
13.08.2025;23:00:00;23:15:00;0,005
13.08.2025;23:15:00;23:30:00;0,023
13.08.2025;23:30:00;23:45:00;0,01
13.08.2025;23:45:00;00:00:00;0,031
14.08.2025;00:00:00;00:15:00;0,052
14.08.2025;00:15:00;00:30:00;0,007
14.08.2025;00:30:00;00:45:00;0,24
14.08.2025;00:45:00;01:00:00;0,011
14.08.2025;01:00:00;01:15:00;0,071
14.08.2025;01:15:00;01:30:00;0,016
14.08.2025;01:30:00;01:45:00;0,026
14.08.2025;01:45:00;02:00:00;0,029
14.08.2025;02:00:00;02:15:00;0,007
14.08.2025;02:15:00;02:30:00;0,092
14.08.2025;02:30:00;02:45:00;0,009
14.08.2025;02:45:00;03:00:00;0,055
14.08.2025;03:00:00;03:15:00;0,068
14.08.2025;03:15:00;03:30:00;0,02
14.08.2025;03:30:00;03:45:00;0,017
14.08.2025;03:45:00;04:00:00;0,029
14.08.2025;04:00:00;04:15:00;0,005
14.08.2025;04:15:00;04:30:00;0,023
14.08.2025;04:30:00;04:45:00;0,412
14.08.2025;04:45:00;05:00:00;0,027
14.08.2025;05:00:00;05:15:00;0,028
14.08.2025;05:15:00;05:30:00;0,024
14.08.2025;05:30:00;05:45:00;0,049
14.08.2025;05:45:00;06:00:00;0,028
14.08.2025;06:00:00;06:15:00;0,044
14.08.2025;06:15:00;06:30:00;0,036
14.08.2025;06:30:00;06:45:00;0,005
14.08.2025;06:45:00;07:00:00;0,094
14.08.2025;07:00:00;07:15:00;0,002
14.08.2025;07:15:00;07:30:00;0,06
14.08.2025;07:30:00;07:45:00;0,023
14.08.2025;07:45:00;08:00:00;0,018
14.08.2025;08:00:00;08:15:00;0,027
14.08.2025;08:15:00;08:30:00;0,055
14.08.2025;08:30:00;08:45:00;0,029
14.08.2025;08:45:00;09:00:00;0,054
14.08.2025;09:00:00;09:15:00;0,006
14.08.2025;09:15:00;09:30:00;0,007
14.08.2025;09:30:00;09:45:00;0,018
14.08.2025;09:45:00;10:00:00;0,014
14.08.2025;10:00:00;10:15:00;0,018
14.08.2025;10:15:00;10:30:00;0,03
14.08.2025;10:30:00;10:45:00;0,006
14.08.2025;10:45:00;11:00:00;0,037
14.08.2025;11:00:00;11:15:00;0,014
14.08.2025;11:15:00;11:30:00;0,5
14.08.2025;11:30:00;11:45:00;0,101
14.08.2025;11:45:00;12:00:00;0,031
14.08.2025;12:00:00;12:15:00;0,027
14.08.2025;12:15:00;12:30:00;0,014
14.08.2025;12:30:00;12:45:00;0,029
14.08.2025;12:45:00;13:00:00;0,042
14.08.2025;13:00:00;13:15:00;0,087
14.08.2025;13:15:00;13:30:00;0,05
14.08.2025;13:30:00;13:45:00;0,005
14.08.2025;13:45:00;14:00:00;0,018
14.08.2025;14:00:00;14:15:00;0,026
14.08.2025;14:15:00;14:30:00;0,007
14.08.2025;14:30:00;14:45:00;0,024
14.08.2025;14:45:00;15:00:00;0,007
14.08.2025;15:00:00;15:15:00;0,024
14.08.2025;15:15:00;15:30:00;0,027
14.08.2025;15:30:00;15:45:00;0,11
14.08.2025;15:45:00;16:00:00;0,006
14.08.2025;16:00:00;16:15:00;0,021
14.08.2025;16:15:00;16:30:00;0,029
14.08.2025;16:30:00;16:45:00;0,017
14.08.2025;16:45:00;17:00:00;0,018
14.08.2025;17:00:00;17:15:00;0,028
14.08.2025;17:15:00;17:30:00;0,024
14.08.2025;17:30:00;17:45:00;0,007
14.08.2025;17:45:00;18:00:00;0,014
14.08.2025;18:00:00;18:15:00;0,584
14.08.2025;18:15:00;18:30:00;0,006
14.08.2025;18:30:00;18:45:00;0,026
14.08.2025;18:45:00;19:00:00;0,005
14.08.2025;19:00:00;19:15:00;0,008
14.08.2025;19:15:00;19:30:00;0,039
14.08.2025;19:30:00;19:45:00;0,02
14.08.2025;19:45:00;20:00:00;0,009
14.08.2025;20:00:00;20:15:00;0,024
14.08.2025;20:15:00;20:30:00;0,048
14.08.2025;20:30:00;20:45:00;0,068
14.08.2025;20:45:00;21:00:00;0,036
14.08.2025;21:00:00;21:15:00;0,029
14.08.2025;21:15:00;21:30:00;0,072
14.08.2025;21:30:00;21:45:00;0,016
14.08.2025;21:45:00;22:00:00;0,009
14.08.2025;22:00:00;22:15:00;0,005
14.08.2025;22:15:00;22:30:00;0,005
14.08.2025;22:30:00;22:45:00;0,032
14.08.2025;22:45:00;23:00:00;0,009
14.08.2025;23:00:00;23:15:00;0,019
14.08.2025;23:15:00;23:30:00;0,009
14.08.2025;23:30:00;23:45:00;0,068
14.08.2025;23:45:00;00:00:00;0,007
15.08.2025;00:00:00;00:15:00;0,039
15.08.2025;00:15:00;00:30:00;0,007
15.08.2025;00:30:00;00:45:00;0,015
15.08.2025;00:45:00;01:00:00;0,007
15.08.2025;01:00:00;01:15:00;0,015
15.08.2025;01:15:00;01:30:00;0,007
15.08.2025;01:30:00;01:45:00;0,385
15.08.2025;01:45:00;02:00:00;0,018
15.08.2025;02:00:00;02:15:00;0,005
15.08.2025;02:15:00;02:30:00;0,033
15.08.2025;02:30:00;02:45:00;0,028
15.08.2025;02:45:00;03:00:00;0,058
15.08.2025;03:00:00;03:15:00;0,033
15.08.2025;03:15:00;03:30:00;0,057
15.08.2025;03:30:00;03:45:00;0,009
15.08.2025;03:45:00;04:00:00;0,057
15.08.2025;04:00:00;04:15:00;0,018
15.08.2025;04:15:00;04:30:00;0,028
15.08.2025;04:30:00;04:45:00;0,031
15.08.2025;04:45:00;05:00:00;0,042
15.08.2025;05:00:00;05:15:00;0,024
15.08.2025;05:15:00;05:30:00;0,005
15.08.2025;05:30:00;05:45:00;0,002
15.08.2025;05:45:00;06:00:00;0,009
15.08.2025;06:00:00;06:15:00;0,027
15.08.2025;06:15:00;06:30:00;0,006
15.08.2025;06:30:00;06:45:00;0,028
15.08.2025;06:45:00;07:00:00;0,021
15.08.2025;07:00:00;07:15:00;0,08
15.08.2025;07:15:00;07:30:00;0,021
15.08.2025;07:30:00;07:45:00;0,031
15.08.2025;07:45:00;08:00:00;0,027
15.08.2025;08:00:00;08:15:00;0,019
15.08.2025;08:15:00;08:30:00;0,01
15.08.2025;08:30:00;08:45:00;0,009
15.08.2025;08:45:00;09:00:00;0,04
15.08.2025;09:00:00;09:15:00;0,027
15.08.2025;09:15:00;09:30:00;0,036
15.08.2025;09:30:00;09:45:00;0,032
15.08.2025;09:45:00;10:00:00;0,032
15.08.2025;10:00:00;10:15:00;0,009
15.08.2025;10:15:00;10:30:00;0,074
15.08.2025;10:30:00;10:45:00;0,006
15.08.2025;10:45:00;11:00:00;0,114
15.08.2025;11:00:00;11:15:00;0,019
15.08.2025;11:15:00;11:30:00;0,02
15.08.2025;11:30:00;11:45:00;0,022
15.08.2025;11:45:00;12:00:00;0,033
15.08.2025;12:00:00;12:15:00;0,027
15.08.2025;12:15:00;12:30:00;0,054
15.08.2025;12:30:00;12:45:00;0,014
15.08.2025;12:45:00;13:00:00;0,065
15.08.2025;13:00:00;13:15:00;0,012
15.08.2025;13:15:00;13:30:00;0,016
15.08.2025;13:30:00;13:45:00;0,007
15.08.2025;13:45:00;14:00:00;0,014
15.08.2025;14:00:00;14:15:00;0,023
15.08.2025;14:15:00;14:30:00;0,017
15.08.2025;14:30:00;14:45:00;0,011
15.08.2025;14:45:00;15:00:00;0,005
15.08.2025;15:00:00;15:15:00;0,058
15.08.2025;15:15:00;15:30:00;0,005
15.08.2025;15:30:00;15:45:00;0,011
15.08.2025;15:45:00;16:00:00;0,028
15.08.2025;16:00:00;16:15:00;0,025
15.08.2025;16:15:00;16:30:00;0,015
15.08.2025;16:30:00;16:45:00;0,005
15.08.2025;16:45:00;17:00:00;0,044
15.08.2025;17:00:00;17:15:00;0,014
15.08.2025;17:15:00;17:30:00;0,064
15.08.2025;17:30:00;17:45:00;0,029
15.08.2025;17:45:00;18:00:00;0,045
15.08.2025;18:00:00;18:15:00;0,077
15.08.2025;18:15:00;18:30:00;0,018
15.08.2025;18:30:00;18:45:00;0,006
15.08.2025;18:45:00;19:00:00;0,009
15.08.2025;19:00:00;19:15:00;0,008
15.08.2025;19:15:00;19:30:00;0,027
15.08.2025;19:30:00;19:45:00;0,002
15.08.2025;19:45:00;20:00:00;0,008
15.08.2025;20:00:00;20:15:00;0,027
15.08.2025;20:15:00;20:30:00;0,045
15.08.2025;20:30:00;20:45:00;0,02
15.08.2025;20:45:00;21:00:00;0,022
15.08.2025;21:00:00;21:15:00;0,101
15.08.2025;21:15:00;21:30:00;0,026
15.08.2025;21:30:00;21:45:00;0,011
15.08.2025;21:45:00;22:00:00;0,027
15.08.2025;22:00:00;22:15:00;0,009
15.08.2025;22:15:00;22:30:00;0,015
15.08.2025;22:30:00;22:45:00;0,009
15.08.2025;22:45:00;23:00:00;0,064
15.08.2025;23:00:00;23:15:00;0,217
15.08.2025;23:15:00;23:30:00;0,005
15.08.2025;23:30:00;23:45:00;0,033
15.08.2025;23:45:00;00:00:00;0,019
16.08.2025;00:00:00;00:15:00;0,008
16.08.2025;00:15:00;00:30:00;0,017
16.08.2025;00:30:00;00:45:00;0,005
16.08.2025;00:45:00;01:00:00;0,033
16.08.2025;01:00:00;01:15:00;0,014
16.08.2025;01:15:00;01:30:00;0,02
16.08.2025;01:30:00;01:45:00;0,007
16.08.2025;01:45:00;02:00:00;0,03
16.08.2025;02:00:00;02:15:00;0,021
16.08.2025;02:15:00;02:30:00;0,012
16.08.2025;02:30:00;02:45:00;0,006
16.08.2025;02:45:00;03:00:00;0,005
16.08.2025;03:00:00;03:15:00;0,033
16.08.2025;03:15:00;03:30:00;0,056
16.08.2025;03:30:00;03:45:00;0,065
16.08.2025;03:45:00;04:00:00;0,096
16.08.2025;04:00:00;04:15:00;0,018
16.08.2025;04:15:00;04:30:00;0,029
16.08.2025;04:30:00;04:45:00;0,08
16.08.2025;04:45:00;05:00:00;0,019
16.08.2025;05:00:00;05:15:00;0,034
16.08.2025;05:15:00;05:30:00;0,02
16.08.2025;05:30:00;05:45:00;0,033
16.08.2025;05:45:00;06:00:00;0,049
16.08.2025;06:00:00;06:15:00;0,006
16.08.2025;06:15:00;06:30:00;0,011
16.08.2025;06:30:00;06:45:00;0,033
16.08.2025;06:45:00;07:00:00;0,006
16.08.2025;07:00:00;07:15:00;0,026
16.08.2025;07:15:00;07:30:00;0,005
16.08.2025;07:30:00;07:45:00;0,007
16.08.2025;07:45:00;08:00:00;0,029
16.08.2025;08:00:00;08:15:00;0,04
16.08.2025;08:15:00;08:30:00;0,041
16.08.2025;08:30:00;08:45:00;0,028
16.08.2025;08:45:00;09:00:00;0,018
16.08.2025;09:00:00;09:15:00;0,002
16.08.2025;09:15:00;09:30:00;0,022
16.08.2025;09:30:00;09:45:00;0,007
16.08.2025;09:45:00;10:00:00;0,035
16.08.2025;10:00:00;10:15:00;0,029
16.08.2025;10:15:00;10:30:00;0,027
16.08.2025;10:30:00;10:45:00;0,031
16.08.2025;10:45:00;11:00:00;0,012
16.08.2025;11:00:00;11:15:00;0,031
16.08.2025;11:15:00;11:30:00;0,002
16.08.2025;11:30:00;11:45:00;0,011
16.08.2025;11:45:00;12:00:00;0,006
16.08.2025;12:00:00;12:15:00;0,017
16.08.2025;12:15:00;12:30:00;0,006
16.08.2025;12:30:00;12:45:00;0,026
16.08.2025;12:45:00;13:00:00;0,027
16.08.2025;13:00:00;13:15:00;0,025
16.08.2025;13:15:00;13:30:00;0,069
16.08.2025;13:30:00;13:45:00;0,042
16.08.2025;13:45:00;14:00:00;0,007
16.08.2025;14:00:00;14:15:00;0,018
16.08.2025;14:15:00;14:30:00;0,055
16.08.2025;14:30:00;14:45:00;0,006
16.08.2025;14:45:00;15:00:00;0,002
16.08.2025;15:00:00;15:15:00;0,009
16.08.2025;15:15:00;15:30:00;0,005
16.08.2025;15:30:00;15:45:00;0,005
16.08.2025;15:45:00;16:00:00;0,008
16.08.2025;16:00:00;16:15:00;0,002
16.08.2025;16:15:00;16:30:00;0,026
16.08.2025;16:30:00;16:45:00;0,029
16.08.2025;16:45:00;17:00:00;0,022
16.08.2025;17:00:00;17:15:00;0,015
16.08.2025;17:15:00;17:30:00;0,019
16.08.2025;17:30:00;17:45:00;0,049
16.08.2025;17:45:00;18:00:00;0,054
16.08.2025;18:00:00;18:15:00;0,026
16.08.2025;18:15:00;18:30:00;0,041
16.08.2025;18:30:00;18:45:00;0,035
16.08.2025;18:45:00;19:00:00;0,002
16.08.2025;19:00:00;19:15:00;0,022
16.08.2025;19:15:00;19:30:00;0,005
16.08.2025;19:30:00;19:45:00;0,017
16.08.2025;19:45:00;20:00:00;0,03
16.08.2025;20:00:00;20:15:00;0,045
16.08.2025;20:15:00;20:30:00;0,006
16.08.2025;20:30:00;20:45:00;0,011
16.08.2025;20:45:00;21:00:00;0,084
16.08.2025;21:00:00;21:15:00;0,021
16.08.2025;21:15:00;21:30:00;0,009
16.08.2025;21:30:00;21:45:00;0,019
16.08.2025;21:45:00;22:00:00;0,024
16.08.2025;22:00:00;22:15:00;0,04
16.08.2025;22:15:00;22:30:00;0,023
16.08.2025;22:30:00;22:45:00;0,019
16.08.2025;22:45:00;23:00:00;0,006
16.08.2025;23:00:00;23:15:00;0,008
16.08.2025;23:15:00;23:30:00;0,029
16.08.2025;23:30:00;23:45:00;0,001
16.08.2025;23:45:00;00:00:00;0,016
17.08.2025;00:00:00;00:15:00;0,029
17.08.2025;00:15:00;00:30:00;0,01
17.08.2025;00:30:00;00:45:00;0,027
17.08.2025;00:45:00;01:00:00;0,025
17.08.2025;01:00:00;01:15:00;0,012
17.08.2025;01:15:00;01:30:00;0,006
17.08.2025;01:30:00;01:45:00;0,018
17.08.2025;01:45:00;02:00:00;0,05
17.08.2025;02:00:00;02:15:00;0,024
17.08.2025;02:15:00;02:30:00;0,238
17.08.2025;02:30:00;02:45:00;0,037
17.08.2025;02:45:00;03:00:00;0,045
17.08.2025;03:00:00;03:15:00;0,009
17.08.2025;03:15:00;03:30:00;0,023
17.08.2025;03:30:00;03:45:00;0,041
17.08.2025;03:45:00;04:00:00;0,077
17.08.2025;04:00:00;04:15:00;0,108
17.08.2025;04:15:00;04:30:00;0,018
17.08.2025;04:30:00;04:45:00;0,01
17.08.2025;04:45:00;05:00:00;0,015
17.08.2025;05:00:00;05:15:00;0,028
17.08.2025;05:15:00;05:30:00;0,006
17.08.2025;05:30:00;05:45:00;0,024
17.08.2025;05:45:00;06:00:00;0,018
17.08.2025;06:00:00;06:15:00;0,064
17.08.2025;06:15:00;06:30:00;0,006
17.08.2025;06:30:00;06:45:00;0,106
17.08.2025;06:45:00;07:00:00;0,012
17.08.2025;07:00:00;07:15:00;0,049
17.08.2025;07:15:00;07:30:00;0,011
17.08.2025;07:30:00;07:45:00;0,027
17.08.2025;07:45:00;08:00:00;0,006
17.08.2025;08:00:00;08:15:00;0,008
17.08.2025;08:15:00;08:30:00;0,022
17.08.2025;08:30:00;08:45:00;0,059
17.08.2025;08:45:00;09:00:00;0,028
17.08.2025;09:00:00;09:15:00;0,085
17.08.2025;09:15:00;09:30:00;0,017
17.08.2025;09:30:00;09:45:00;0,027
17.08.2025;09:45:00;10:00:00;0,021
17.08.2025;10:00:00;10:15:00;0,014
17.08.2025;10:15:00;10:30:00;0,011
17.08.2025;10:30:00;10:45:00;0,011
17.08.2025;10:45:00;11:00:00;0,006
17.08.2025;11:00:00;11:15:00;0,011
17.08.2025;11:15:00;11:30:00;0,013
17.08.2025;11:30:00;11:45:00;0,03
17.08.2025;11:45:00;12:00:00;0,052
17.08.2025;12:00:00;12:15:00;0,007
17.08.2025;12:15:00;12:30:00;0,007
17.08.2025;12:30:00;12:45:00;0,008
17.08.2025;12:45:00;13:00:00;0,002
17.08.2025;13:00:00;13:15:00;0,012
17.08.2025;13:15:00;13:30:00;0,001
17.08.2025;13:30:00;13:45:00;0,021
17.08.2025;13:45:00;14:00:00;0,014
17.08.2025;14:00:00;14:15:00;0,009
17.08.2025;14:15:00;14:30:00;0,028
