Datum;Zeit von;Zeit bis;ATXX - Verbrauch [kWh];;
12.03.2024;17:00:00;17:15:00;0,017;;
12.03.2024;17:15:00;17:30:00;0,017;;
12.03.2024;17:30:00;17:45:00;0,026;;
12.03.2024;17:45:00;18:00:00;0,039;;
12.03.2024;18:00:00;18:15:00;0,027;;
12.03.2024;18:15:00;18:30:00;0,023;;
12.03.2024;18:30:00;18:45:00;0,039;;
12.03.2024;18:45:00;19:00:00;0,035;;
12.03.2024;19:00:00;19:15:00;0,053;;
12.03.2024;19:15:00;19:30:00;0,073;;
12.03.2024;19:30:00;19:45:00;0,057;;
12.03.2024;19:45:00;20:00:00;0,051;;
12.03.2024;20:00:00;20:15:00;0,086;;
12.03.2024;20:15:00;20:30:00;0,174;;
12.03.2024;20:30:00;20:45:00;0,058;;
12.03.2024;20:45:00;21:00:00;0,052;;
12.03.2024;21:00:00;21:15:00;0,035;;
12.03.2024;21:15:00;21:30:00;0,04;;
12.03.2024;21:30:00;21:45:00;0,042;;
12.03.2024;21:45:00;22:00:00;0,056;;
12.03.2024;22:00:00;22:15:00;0,065;;
12.03.2024;22:15:00;22:30:00;0,055;;
12.03.2024;22:30:00;22:45:00;0,037;;
12.03.2024;22:45:00;23:00:00;0,036;;
12.03.2024;23:00:00;23:15:00;0,03;;
12.03.2024;23:15:00;23:30:00;0,029;;
12.03.2024;23:30:00;23:45:00;0,044;;
12.03.2024;23:45:00;00:00:00;0,032;;
13.03.2024;00:00:00;00:15:00;0,019;;
13.03.2024;00:15:00;00:30:00;0,019;;
13.03.2024;00:30:00;00:45:00;0,018;;
13.03.2024;00:45:00;01:00:00;0,016;;
13.03.2024;01:00:00;01:15:00;0,026;;
13.03.2024;01:15:00;01:30:00;0,014;;
13.03.2024;01:30:00;01:45:00;0,005;;
13.03.2024;01:45:00;02:00:00;0,005;;
13.03.2024;02:00:00;02:15:00;0,004;;
13.03.2024;02:15:00;02:30:00;0,015;;
13.03.2024;02:30:00;02:45:00;0,027;;
13.03.2024;02:45:00;03:00:00;0,011;;
13.03.2024;03:00:00;03:15:00;0,004;;
13.03.2024;03:15:00;03:30:00;0,005;;
13.03.2024;03:30:00;03:45:00;0,004;;
13.03.2024;03:45:00;04:00:00;0,016;;
13.03.2024;04:00:00;04:15:00;0,026;;
13.03.2024;04:15:00;04:30:00;0,011;;
13.03.2024;04:30:00;04:45:00;0,005;;
13.03.2024;04:45:00;05:00:00;0,004;;
13.03.2024;05:00:00;05:15:00;0,005;;
13.03.2024;05:15:00;05:30:00;0,017;;
13.03.2024;05:30:00;05:45:00;0,026;;
13.03.2024;05:45:00;06:00:00;0,008;;
13.03.2024;06:00:00;06:15:00;0,004;;
13.03.2024;06:15:00;06:30:00;0,005;;
13.03.2024;06:30:00;06:45:00;0,004;;
13.03.2024;06:45:00;07:00:00;0,02;;
13.03.2024;07:00:00;07:15:00;0,026;;
13.03.2024;07:15:00;07:30:00;0,107;;
13.03.2024;07:30:00;07:45:00;0,014;;
13.03.2024;07:45:00;08:00:00;0,015;;
13.03.2024;08:00:00;08:15:00;0,084;;
13.03.2024;08:15:00;08:30:00;0,037;;
13.03.2024;08:30:00;08:45:00;0,035;;
13.03.2024;08:45:00;09:00:00;0,009;;
13.03.2024;09:00:00;09:15:00;0,006;;
13.03.2024;09:15:00;09:30:00;0,005;;
13.03.2024;09:30:00;09:45:00;0,005;;
13.03.2024;09:45:00;10:00:00;0,022;;
13.03.2024;10:00:00;10:15:00;0,027;;
13.03.2024;10:15:00;10:30:00;0,005;;
13.03.2024;10:30:00;10:45:00;0,006;;
13.03.2024;10:45:00;11:00:00;0,005;;
13.03.2024;11:00:00;11:15:00;0,005;;
13.03.2024;11:15:00;11:30:00;0,024;;
13.03.2024;11:30:00;11:45:00;0,026;;
13.03.2024;11:45:00;12:00:00;0,005;;
13.03.2024;12:00:00;12:15:00;0,005;;
13.03.2024;12:15:00;12:30:00;0,005;;
13.03.2024;12:30:00;12:45:00;0,005;;
13.03.2024;12:45:00;13:00:00;0,025;;
13.03.2024;13:00:00;13:15:00;0,024;;
13.03.2024;13:15:00;13:30:00;0,006;;
13.03.2024;13:30:00;13:45:00;0,005;;
13.03.2024;13:45:00;14:00:00;0,005;;
13.03.2024;14:00:00;14:15:00;0,005;;
13.03.2024;14:15:00;14:30:00;0,024;;
13.03.2024;14:30:00;14:45:00;0,025;;
13.03.2024;14:45:00;15:00:00;0,005;;
13.03.2024;15:00:00;15:15:00;0,006;;
13.03.2024;15:15:00;15:30:00;0,005;;
13.03.2024;15:30:00;15:45:00;0,005;;
13.03.2024;15:45:00;16:00:00;0,024;;
13.03.2024;16:00:00;16:15:00;0,025;;
13.03.2024;16:15:00;16:30:00;0,005;;
13.03.2024;16:30:00;16:45:00;0,006;;
13.03.2024;16:45:00;17:00:00;0,005;;
13.03.2024;17:00:00;17:15:00;0,005;;
13.03.2024;17:15:00;17:30:00;0,022;;
13.03.2024;17:30:00;17:45:00;0,027;;
13.03.2024;17:45:00;18:00:00;0,006;;
13.03.2024;18:00:00;18:15:00;0,005;;
13.03.2024;18:15:00;18:30:00;0,005;;
13.03.2024;18:30:00;18:45:00;0,018;;
13.03.2024;18:45:00;19:00:00;0,231;;
13.03.2024;19:00:00;19:15:00;0,278;;
13.03.2024;19:15:00;19:30:00;0,221;;
13.03.2024;19:30:00;19:45:00;0,054;;
13.03.2024;19:45:00;20:00:00;0,226;;
13.03.2024;20:00:00;20:15:00;0,215;;
13.03.2024;20:15:00;20:30:00;0,139;;
13.03.2024;20:30:00;20:45:00;0,121;;
13.03.2024;20:45:00;21:00:00;0,014;;
13.03.2024;21:00:00;21:15:00;0,011;;
13.03.2024;21:15:00;21:30:00;0,01;;
13.03.2024;21:30:00;21:45:00;0,013;;
13.03.2024;21:45:00;22:00:00;0,034;;
13.03.2024;22:00:00;22:15:00;0,032;;
13.03.2024;22:15:00;22:30:00;0,016;;
13.03.2024;22:30:00;22:45:00;0,016;;
13.03.2024;22:45:00;23:00:00;0,018;;
13.03.2024;23:00:00;23:15:00;0,032;;
13.03.2024;23:15:00;23:30:00;0,03;;
13.03.2024;23:30:00;23:45:00;0,01;;
13.03.2024;23:45:00;00:00:00;0,007;;
14.03.2024;00:00:00;00:15:00;0,006;;
14.03.2024;00:15:00;00:30:00;0,01;;
14.03.2024;00:30:00;00:45:00;0,027;;
14.03.2024;00:45:00;01:00:00;0,02;;
14.03.2024;01:00:00;01:15:00;0,005;;
14.03.2024;01:15:00;01:30:00;0,005;;
14.03.2024;01:30:00;01:45:00;0,004;;
14.03.2024;01:45:00;02:00:00;0,018;;
14.03.2024;02:00:00;02:15:00;0,026;;
14.03.2024;02:15:00;02:30:00;0,011;;
14.03.2024;02:30:00;02:45:00;0,004;;
14.03.2024;02:45:00;03:00:00;0,005;;
14.03.2024;03:00:00;03:15:00;0,004;;
14.03.2024;03:15:00;03:30:00;0,026;;
14.03.2024;03:30:00;03:45:00;0,023;;
14.03.2024;03:45:00;04:00:00;0,004;;
14.03.2024;04:00:00;04:15:00;0,005;;
14.03.2024;04:15:00;04:30:00;0,004;;
14.03.2024;04:30:00;04:45:00;0,013;;
14.03.2024;04:45:00;05:00:00;0,026;;
14.03.2024;05:00:00;05:15:00;0,013;;
14.03.2024;05:15:00;05:30:00;0,005;;
14.03.2024;05:30:00;05:45:00;0,005;;
14.03.2024;05:45:00;06:00:00;0,004;;
14.03.2024;06:00:00;06:15:00;0,021;;
14.03.2024;06:15:00;06:30:00;0,026;;
14.03.2024;06:30:00;06:45:00;0,005;;
14.03.2024;06:45:00;07:00:00;0,005;;
14.03.2024;07:00:00;07:15:00;0,004;;
14.03.2024;07:15:00;07:30:00;0,02;;
14.03.2024;07:30:00;07:45:00;0,035;;
14.03.2024;07:45:00;08:00:00;0,135;;
14.03.2024;08:00:00;08:15:00;0,031;;
14.03.2024;08:15:00;08:30:00;0,099;;
14.03.2024;08:30:00;08:45:00;0,006;;
14.03.2024;08:45:00;09:00:00;0,033;;
14.03.2024;09:00:00;09:15:00;0,038;;
14.03.2024;09:15:00;09:30:00;0,016;;
14.03.2024;09:30:00;09:45:00;0,016;;
14.03.2024;09:45:00;10:00:00;0,035;;
14.03.2024;10:00:00;10:15:00;0,041;;
14.03.2024;10:15:00;10:30:00;0,052;;
14.03.2024;10:30:00;10:45:00;0,042;;
14.03.2024;10:45:00;11:00:00;0,031;;
14.03.2024;11:00:00;11:15:00;0,024;;
14.03.2024;11:15:00;11:30:00;0,025;;
14.03.2024;11:30:00;11:45:00;0,041;;
14.03.2024;11:45:00;12:00:00;0,044;;
14.03.2024;12:00:00;12:15:00;0,022;;
14.03.2024;12:15:00;12:30:00;0,018;;
14.03.2024;12:30:00;12:45:00;0,017;;
14.03.2024;12:45:00;13:00:00;0,025;;
14.03.2024;13:00:00;13:15:00;0,04;;
14.03.2024;13:15:00;13:30:00;0,029;;
14.03.2024;13:30:00;13:45:00;0,019;;
14.03.2024;13:45:00;14:00:00;0,019;;
14.03.2024;14:00:00;14:15:00;0,064;;
14.03.2024;14:15:00;14:30:00;0,11;;
14.03.2024;14:30:00;14:45:00;0,031;;
14.03.2024;14:45:00;15:00:00;0,012;;
14.03.2024;15:00:00;15:15:00;0,017;;
14.03.2024;15:15:00;15:30:00;0,017;;
14.03.2024;15:30:00;15:45:00;0,022;;
14.03.2024;15:45:00;16:00:00;0,051;;
14.03.2024;16:00:00;16:15:00;0,029;;
14.03.2024;16:15:00;16:30:00;0,016;;
14.03.2024;16:30:00;16:45:00;0,016;;
14.03.2024;16:45:00;17:00:00;0,017;;
14.03.2024;17:00:00;17:15:00;0,033;;
14.03.2024;17:15:00;17:30:00;0,038;;
14.03.2024;17:30:00;17:45:00;0,018;;
14.03.2024;17:45:00;18:00:00;0,017;;
14.03.2024;18:00:00;18:15:00;0,016;;
14.03.2024;18:15:00;18:30:00;0,019;;
14.03.2024;18:30:00;18:45:00;0,039;;
14.03.2024;18:45:00;19:00:00;0,034;;
14.03.2024;19:00:00;19:15:00;0,018;;
14.03.2024;19:15:00;19:30:00;0,172;;
14.03.2024;19:30:00;19:45:00;0,02;;
14.03.2024;19:45:00;20:00:00;0,028;;
14.03.2024;20:00:00;20:15:00;0,037;;
14.03.2024;20:15:00;20:30:00;0,024;;
14.03.2024;20:30:00;20:45:00;0,016;;
14.03.2024;20:45:00;21:00:00;0,017;;
14.03.2024;21:00:00;21:15:00;0,022;;
14.03.2024;21:15:00;21:30:00;0,133;;
14.03.2024;21:30:00;21:45:00;0,041;;
14.03.2024;21:45:00;22:00:00;0,022;;
14.03.2024;22:00:00;22:15:00;0,017;;
14.03.2024;22:15:00;22:30:00;0,016;;
14.03.2024;22:30:00;22:45:00;0,016;;
14.03.2024;22:45:00;23:00:00;0,034;;
14.03.2024;23:00:00;23:15:00;0,038;;
14.03.2024;23:15:00;23:30:00;0,02;;
14.03.2024;23:30:00;23:45:00;0,012;;
14.03.2024;23:45:00;00:00:00;0,01;;
15.03.2024;00:00:00;00:15:00;0,011;;
15.03.2024;00:15:00;00:30:00;0,028;;
15.03.2024;00:30:00;00:45:00;0,032;;
15.03.2024;00:45:00;01:00:00;0,011;;
15.03.2024;01:00:00;01:15:00;0,01;;
15.03.2024;01:15:00;01:30:00;0,01;;
15.03.2024;01:30:00;01:45:00;0,01;;
15.03.2024;01:45:00;02:00:00;0,026;;
15.03.2024;02:00:00;02:15:00;0,031;;
15.03.2024;02:15:00;02:30:00;0,011;;
15.03.2024;02:30:00;02:45:00;0,01;;
15.03.2024;02:45:00;03:00:00;0,009;;
15.03.2024;03:00:00;03:15:00;0,009;;
15.03.2024;03:15:00;03:30:00;0,026;;
15.03.2024;03:30:00;03:45:00;0,031;;
15.03.2024;03:45:00;04:00:00;0,011;;
15.03.2024;04:00:00;04:15:00;0,01;;
15.03.2024;04:15:00;04:30:00;0,009;;
15.03.2024;04:30:00;04:45:00;0,009;;
15.03.2024;04:45:00;05:00:00;0,028;;
15.03.2024;05:00:00;05:15:00;0,03;;
15.03.2024;05:15:00;05:30:00;0,009;;
15.03.2024;05:30:00;05:45:00;0,01;;
15.03.2024;05:45:00;06:00:00;0,009;;
15.03.2024;06:00:00;06:15:00;0,009;;
15.03.2024;06:15:00;06:30:00;0,028;;
15.03.2024;06:30:00;06:45:00;0,03;;
15.03.2024;06:45:00;07:00:00;0,009;;
15.03.2024;07:00:00;07:15:00;0,009;;
15.03.2024;07:15:00;07:30:00;0,023;;
15.03.2024;07:30:00;07:45:00;0,12;;
15.03.2024;07:45:00;08:00:00;0,063;;
15.03.2024;08:00:00;08:15:00;0,081;;
15.03.2024;08:15:00;08:30:00;0,024;;
15.03.2024;08:30:00;08:45:00;0,015;;
15.03.2024;08:45:00;09:00:00;0,022;;
15.03.2024;09:00:00;09:15:00;0,019;;
15.03.2024;09:15:00;09:30:00;0,038;;
15.03.2024;09:30:00;09:45:00;0,037;;
15.03.2024;09:45:00;10:00:00;0,02;;
15.03.2024;10:00:00;10:15:00;0,018;;
15.03.2024;10:15:00;10:30:00;0,019;;
15.03.2024;10:30:00;10:45:00;0,021;;
15.03.2024;10:45:00;11:00:00;0,039;;
15.03.2024;11:00:00;11:15:00;0,074;;
15.03.2024;11:15:00;11:30:00;0,016;;
15.03.2024;11:30:00;11:45:00;0,017;;
15.03.2024;11:45:00;12:00:00;0,017;;
15.03.2024;12:00:00;12:15:00;0,038;;
15.03.2024;12:15:00;12:30:00;0,31;;
15.03.2024;12:30:00;12:45:00;0,275;;
15.03.2024;12:45:00;13:00:00;0,04;;
15.03.2024;13:00:00;13:15:00;0,225;;
15.03.2024;13:15:00;13:30:00;0,363;;
15.03.2024;13:30:00;13:45:00;0,024;;
15.03.2024;13:45:00;14:00:00;0,04;;
15.03.2024;14:00:00;14:15:00;0,032;;
15.03.2024;14:15:00;14:30:00;0,018;;
15.03.2024;14:30:00;14:45:00;0,083;;
15.03.2024;14:45:00;15:00:00;0,072;;
15.03.2024;15:00:00;15:15:00;0,024;;
15.03.2024;15:15:00;15:30:00;0,038;;
15.03.2024;15:30:00;15:45:00;0,026;;
15.03.2024;15:45:00;16:00:00;0,015;;
15.03.2024;16:00:00;16:15:00;0,016;;
15.03.2024;16:15:00;16:30:00;0,016;;
15.03.2024;16:30:00;16:45:00;0,026;;
15.03.2024;16:45:00;17:00:00;0,074;;
15.03.2024;17:00:00;17:15:00;0,035;;
15.03.2024;17:15:00;17:30:00;0,016;;
15.03.2024;17:30:00;17:45:00;0,016;;
15.03.2024;17:45:00;18:00:00;0,016;;
15.03.2024;18:00:00;18:15:00;0,023;;
15.03.2024;18:15:00;18:30:00;0,038;;
15.03.2024;18:30:00;18:45:00;0,029;;
15.03.2024;18:45:00;19:00:00;0,022;;
15.03.2024;19:00:00;19:15:00;0,021;;
15.03.2024;19:15:00;19:30:00;0,01;;
15.03.2024;19:30:00;19:45:00;0,011;;
15.03.2024;19:45:00;20:00:00;0,027;;
15.03.2024;20:00:00;20:15:00;0,018;;
15.03.2024;20:15:00;20:30:00;0,005;;
15.03.2024;20:30:00;20:45:00;0,005;;
15.03.2024;20:45:00;21:00:00;0,005;;
15.03.2024;21:00:00;21:15:00;0,011;;
15.03.2024;21:15:00;21:30:00;0,05;;
15.03.2024;21:30:00;21:45:00;0,032;;
15.03.2024;21:45:00;22:00:00;0,019;;
15.03.2024;22:00:00;22:15:00;0,012;;
15.03.2024;22:15:00;22:30:00;0,012;;
15.03.2024;22:30:00;22:45:00;0,018;;
15.03.2024;22:45:00;23:00:00;0,032;;
15.03.2024;23:00:00;23:15:00;0,019;;
15.03.2024;23:15:00;23:30:00;0,009;;
15.03.2024;23:30:00;23:45:00;0,008;;
15.03.2024;23:45:00;00:00:00;0,008;;
16.03.2024;00:00:00;00:15:00;0,02;;
16.03.2024;00:15:00;00:30:00;0,033;;
16.03.2024;00:30:00;00:45:00;0,02;;
16.03.2024;00:45:00;01:00:00;0,011;;
16.03.2024;01:00:00;01:15:00;0,006;;
16.03.2024;01:15:00;01:30:00;0,005;;
16.03.2024;01:30:00;01:45:00;0,016;;
16.03.2024;01:45:00;02:00:00;0,026;;
16.03.2024;02:00:00;02:15:00;0,011;;
16.03.2024;02:15:00;02:30:00;0,004;;
16.03.2024;02:30:00;02:45:00;0,005;;
16.03.2024;02:45:00;03:00:00;0,005;;
16.03.2024;03:00:00;03:15:00;0,017;;
16.03.2024;03:15:00;03:30:00;0,026;;
16.03.2024;03:30:00;03:45:00;0,009;;
16.03.2024;03:45:00;04:00:00;0,005;;
16.03.2024;04:00:00;04:15:00;0,004;;
16.03.2024;04:15:00;04:30:00;0,005;;
16.03.2024;04:30:00;04:45:00;0,018;;
16.03.2024;04:45:00;05:00:00;0,026;;
16.03.2024;05:00:00;05:15:00;0,009;;
16.03.2024;05:15:00;05:30:00;0,004;;
16.03.2024;05:30:00;05:45:00;0,005;;
16.03.2024;05:45:00;06:00:00;0,004;;
16.03.2024;06:00:00;06:15:00;0,017;;
16.03.2024;06:15:00;06:30:00;0,027;;
16.03.2024;06:30:00;06:45:00;0,009;;
16.03.2024;06:45:00;07:00:00;0,005;;
16.03.2024;07:00:00;07:15:00;0,004;;
16.03.2024;07:15:00;07:30:00;0,005;;
16.03.2024;07:30:00;07:45:00;0,015;;
16.03.2024;07:45:00;08:00:00;0,03;;
16.03.2024;08:00:00;08:15:00;0,025;;
16.03.2024;08:15:00;08:30:00;0,005;;
16.03.2024;08:30:00;08:45:00;0,005;;
16.03.2024;08:45:00;09:00:00;0,006;;
16.03.2024;09:00:00;09:15:00;0,063;;
16.03.2024;09:15:00;09:30:00;0,105;;
16.03.2024;09:30:00;09:45:00;0,028;;
16.03.2024;09:45:00;10:00:00;0,007;;
16.03.2024;10:00:00;10:15:00;0,009;;
16.03.2024;10:15:00;10:30:00;0,013;;
16.03.2024;10:30:00;10:45:00;0,014;;
16.03.2024;10:45:00;11:00:00;0,028;;
16.03.2024;11:00:00;11:15:00;0,018;;
16.03.2024;11:15:00;11:30:00;0,006;;
16.03.2024;11:30:00;11:45:00;0,005;;
16.03.2024;11:45:00;12:00:00;0,005;;
16.03.2024;12:00:00;12:15:00;0,023;;
16.03.2024;12:15:00;12:30:00;0,036;;
16.03.2024;12:30:00;12:45:00;0,13;;
16.03.2024;12:45:00;13:00:00;0,263;;
16.03.2024;13:00:00;13:15:00;0,119;;
16.03.2024;13:15:00;13:30:00;0,012;;
16.03.2024;13:30:00;13:45:00;0,025;;
16.03.2024;13:45:00;14:00:00;0,074;;
16.03.2024;14:00:00;14:15:00;0,015;;
16.03.2024;14:15:00;14:30:00;0,008;;
16.03.2024;14:30:00;14:45:00;0,009;;
16.03.2024;14:45:00;15:00:00;0,008;;
16.03.2024;15:00:00;15:15:00;0,026;;
16.03.2024;15:15:00;15:30:00;0,028;;
16.03.2024;15:30:00;15:45:00;0,007;;
16.03.2024;15:45:00;16:00:00;0,006;;
16.03.2024;16:00:00;16:15:00;0,005;;
16.03.2024;16:15:00;16:30:00;0,006;;
16.03.2024;16:30:00;16:45:00;0,025;;
16.03.2024;16:45:00;17:00:00;0,025;;
16.03.2024;17:00:00;17:15:00;0,005;;
16.03.2024;17:15:00;17:30:00;0,006;;
16.03.2024;17:30:00;17:45:00;0,005;;
16.03.2024;17:45:00;18:00:00;0,025;;
16.03.2024;18:00:00;18:15:00;0,064;;
16.03.2024;18:15:00;18:30:00;0,022;;
16.03.2024;18:30:00;18:45:00;0,006;;
16.03.2024;18:45:00;19:00:00;0,077;;
16.03.2024;19:00:00;19:15:00;0,117;;
16.03.2024;19:15:00;19:30:00;0,025;;
16.03.2024;19:30:00;19:45:00;0,029;;
16.03.2024;19:45:00;20:00:00;0,102;;
16.03.2024;20:00:00;20:15:00;0,07;;
16.03.2024;20:15:00;20:30:00;0,01;;
16.03.2024;20:30:00;20:45:00;0,005;;
16.03.2024;20:45:00;21:00:00;0,019;;
16.03.2024;21:00:00;21:15:00;0,027;;
16.03.2024;21:15:00;21:30:00;0,011;;
16.03.2024;21:30:00;21:45:00;0,005;;
16.03.2024;21:45:00;22:00:00;0,005;;
16.03.2024;22:00:00;22:15:00;0,005;;
16.03.2024;22:15:00;22:30:00;0,025;;
16.03.2024;22:30:00;22:45:00;0,026;;
16.03.2024;22:45:00;23:00:00;0,005;;
16.03.2024;23:00:00;23:15:00;0,005;;
16.03.2024;23:15:00;23:30:00;0,005;;
16.03.2024;23:30:00;23:45:00;0,007;;
16.03.2024;23:45:00;00:00:00;0,027;;
17.03.2024;00:00:00;00:15:00;0,022;;
17.03.2024;00:15:00;00:30:00;0,005;;
17.03.2024;00:30:00;00:45:00;0,005;;
17.03.2024;00:45:00;01:00:00;0,005;;
17.03.2024;01:00:00;01:15:00;0,011;;
17.03.2024;01:15:00;01:30:00;0,035;;
17.03.2024;01:30:00;01:45:00;0,027;;
17.03.2024;01:45:00;02:00:00;0,008;;
17.03.2024;02:00:00;02:15:00;0,008;;
17.03.2024;02:15:00;02:30:00;0,006;;
17.03.2024;02:30:00;02:45:00;0,016;;
17.03.2024;02:45:00;03:00:00;0,027;;
17.03.2024;03:00:00;03:15:00;0,014;;
17.03.2024;03:15:00;03:30:00;0,005;;
17.03.2024;03:30:00;03:45:00;0,005;;
17.03.2024;03:45:00;04:00:00;0,005;;
17.03.2024;04:00:00;04:15:00;0,017;;
17.03.2024;04:15:00;04:30:00;0,027;;
17.03.2024;04:30:00;04:45:00;0,008;;
17.03.2024;04:45:00;05:00:00;0,005;;
17.03.2024;05:00:00;05:15:00;0,005;;
17.03.2024;05:15:00;05:30:00;0,004;;
17.03.2024;05:30:00;05:45:00;0,022;;
17.03.2024;05:45:00;06:00:00;0,026;;
17.03.2024;06:00:00;06:15:00;0,005;;
17.03.2024;06:15:00;06:30:00;0,005;;
17.03.2024;06:30:00;06:45:00;0,004;;
17.03.2024;06:45:00;07:00:00;0,005;;
17.03.2024;07:00:00;07:15:00;0,025;;
17.03.2024;07:15:00;07:30:00;0,024;;
17.03.2024;07:30:00;07:45:00;0,004;;
17.03.2024;07:45:00;08:00:00;0,005;;
17.03.2024;08:00:00;08:15:00;0,004;;
17.03.2024;08:15:00;08:30:00;0,005;;
17.03.2024;08:30:00;08:45:00;0,027;;
17.03.2024;08:45:00;09:00:00;0,023;;
17.03.2024;09:00:00;09:15:00;0,008;;
17.03.2024;09:15:00;09:30:00;0,017;;
17.03.2024;09:30:00;09:45:00;0,006;;
17.03.2024;09:45:00;10:00:00;0,006;;
17.03.2024;10:00:00;10:15:00;0,027;;
17.03.2024;10:15:00;10:30:00;0,022;;
17.03.2024;10:30:00;10:45:00;0,005;;
17.03.2024;10:45:00;11:00:00;0,005;;
17.03.2024;11:00:00;11:15:00;0,005;;
17.03.2024;11:15:00;11:30:00;0,01;;
17.03.2024;11:30:00;11:45:00;0,027;;
17.03.2024;11:45:00;12:00:00;0,017;;
17.03.2024;12:00:00;12:15:00;0,005;;
17.03.2024;12:15:00;12:30:00;0,005;;
17.03.2024;12:30:00;12:45:00;0,005;;
17.03.2024;12:45:00;13:00:00;0,014;;
17.03.2024;13:00:00;13:15:00;0,027;;
17.03.2024;13:15:00;13:30:00;0,015;;
17.03.2024;13:30:00;13:45:00;0,005;;
17.03.2024;13:45:00;14:00:00;0,006;;
17.03.2024;14:00:00;14:15:00;0,005;;
17.03.2024;14:15:00;14:30:00;0,012;;
17.03.2024;14:30:00;14:45:00;0,027;;
17.03.2024;14:45:00;15:00:00;0,016;;
17.03.2024;15:00:00;15:15:00;0,005;;
17.03.2024;15:15:00;15:30:00;0,005;;
17.03.2024;15:30:00;15:45:00;0,005;;
17.03.2024;15:45:00;16:00:00;0,012;;
17.03.2024;16:00:00;16:15:00;0,028;;
17.03.2024;16:15:00;16:30:00;0,019;;
17.03.2024;16:30:00;16:45:00;0,005;;
17.03.2024;16:45:00;17:00:00;0,006;;
17.03.2024;17:00:00;17:15:00;0,005;;
17.03.2024;17:15:00;17:30:00;0,01;;
17.03.2024;17:30:00;17:45:00;0,027;;
17.03.2024;17:45:00;18:00:00;0,018;;
17.03.2024;18:00:00;18:15:00;0,087;;
17.03.2024;18:15:00;18:30:00;0,043;;
17.03.2024;18:30:00;18:45:00;0,066;;
17.03.2024;18:45:00;19:00:00;0,075;;
17.03.2024;19:00:00;19:15:00;0,079;;
17.03.2024;19:15:00;19:30:00;0,062;;
17.03.2024;19:30:00;19:45:00;0,062;;
17.03.2024;19:45:00;20:00:00;0,07;;
17.03.2024;20:00:00;20:15:00;0,07;;
17.03.2024;20:15:00;20:30:00;0,085;;
17.03.2024;20:30:00;20:45:00;0,091;;
17.03.2024;20:45:00;21:00:00;0,038;;
17.03.2024;21:00:00;21:15:00;0,015;;
17.03.2024;21:15:00;21:30:00;0,143;;
17.03.2024;21:30:00;21:45:00;0,017;;
17.03.2024;21:45:00;22:00:00;0,035;;
17.03.2024;22:00:00;22:15:00;0,032;;
17.03.2024;22:15:00;22:30:00;0,016;;
17.03.2024;22:30:00;22:45:00;0,011;;
17.03.2024;22:45:00;23:00:00;0,012;;
17.03.2024;23:00:00;23:15:00;0,013;;
17.03.2024;23:15:00;23:30:00;0,034;;
17.03.2024;23:30:00;23:45:00;0,031;;
17.03.2024;23:45:00;00:00:00;0,012;;
18.03.2024;00:00:00;00:15:00;0,053;;
18.03.2024;00:15:00;00:30:00;0,053;;
18.03.2024;00:30:00;00:45:00;0,075;;
18.03.2024;00:45:00;01:00:00;0,04;;
18.03.2024;01:00:00;01:15:00;0,019;;
18.03.2024;01:15:00;01:30:00;0,006;;
18.03.2024;01:30:00;01:45:00;0,008;;
18.03.2024;01:45:00;02:00:00;0,008;;
18.03.2024;02:00:00;02:15:00;0,013;;
18.03.2024;02:15:00;02:30:00;0,028;;
18.03.2024;02:30:00;02:45:00;0,015;;
18.03.2024;02:45:00;03:00:00;0,005;;
18.03.2024;03:00:00;03:15:00;0,004;;
18.03.2024;03:15:00;03:30:00;0,005;;
18.03.2024;03:30:00;03:45:00;0,014;;
18.03.2024;03:45:00;04:00:00;0,027;;
18.03.2024;04:00:00;04:15:00;0,013;;
18.03.2024;04:15:00;04:30:00;0,004;;
18.03.2024;04:30:00;04:45:00;0,005;;
18.03.2024;04:45:00;05:00:00;0,005;;
18.03.2024;05:00:00;05:15:00;0,014;;
18.03.2024;05:15:00;05:30:00;0,026;;
18.03.2024;05:30:00;05:45:00;0,013;;
18.03.2024;05:45:00;06:00:00;0,004;;
18.03.2024;06:00:00;06:15:00;0,005;;
18.03.2024;06:15:00;06:30:00;0,004;;
18.03.2024;06:30:00;06:45:00;0,014;;
18.03.2024;06:45:00;07:00:00;0,026;;
18.03.2024;07:00:00;07:15:00;0,017;;
18.03.2024;07:15:00;07:30:00;0,091;;
18.03.2024;07:30:00;07:45:00;0,084;;
18.03.2024;07:45:00;08:00:00;0,074;;
18.03.2024;08:00:00;08:15:00;0,075;;
18.03.2024;08:15:00;08:30:00;0,027;;
18.03.2024;08:30:00;08:45:00;0,014;;
18.03.2024;08:45:00;09:00:00;0,012;;
18.03.2024;09:00:00;09:15:00;0,021;;
18.03.2024;09:15:00;09:30:00;0,018;;
18.03.2024;09:30:00;09:45:00;0,032;;
18.03.2024;09:45:00;10:00:00;0,038;;
18.03.2024;10:00:00;10:15:00;0,023;;
18.03.2024;10:15:00;10:30:00;0,019;;
18.03.2024;10:30:00;10:45:00;0,019;;
18.03.2024;10:45:00;11:00:00;0,025;;
18.03.2024;11:00:00;11:15:00;0,075;;
18.03.2024;11:15:00;11:30:00;0,343;;
18.03.2024;11:30:00;11:45:00;0,049;;
18.03.2024;11:45:00;12:00:00;0,046;;
18.03.2024;12:00:00;12:15:00;0,046;;
18.03.2024;12:15:00;12:30:00;0,051;;
